# Time(ns)	Amplitude
0.00 0.23
1.01 -0.06
2.02 -0.10
3.03 0.48
4.03 0.01
5.04 0.53
6.05 0.77
7.06 0.16
8.07 0.14
9.08 0.23
10.08 0.77
11.09 0.09
12.10 0.08
13.11 0.04
14.12 0.21
15.13 1.22
16.13 3.97
17.14 5.08
18.15 6.03
19.16 5.84
20.17 5.49
21.18 5.07
22.18 4.77
23.19 4.51
24.20 9.31
25.21 11.81
26.22 13.39
27.23 12.23
28.24 8.62
29.24 6.73
30.25 6.09
31.26 4.64
32.27 5.51
33.28 6.76
34.29 6.35
35.29 5.39
36.30 4.89
37.31 3.81
38.32 2.49
39.33 1.63
40.34 1.84
41.34 2.05
42.35 5.03
43.36 6.55
44.37 6.61
45.38 6.40
46.39 6.09
47.39 5.55
48.40 5.52
49.41 5.96
50.42 4.70
51.43 3.98
52.44 3.30
53.45 3.03
54.45 2.77
55.46 2.23
56.47 1.77
57.48 2.34
58.49 1.64
59.50 1.22
60.50 1.10
61.51 -0.02
62.52 0.25
63.53 0.34
64.54 -0.09
65.55 0.00
66.55 -0.03
67.56 1.74
68.57 6.32
69.58 8.35
70.59 8.71
71.60 8.53
72.61 7.79
73.61 6.89
74.62 6.12
75.63 5.95
76.64 5.01
77.65 4.19
78.66 4.66
79.66 3.35
80.67 2.85
81.68 2.69
82.69 2.35
83.70 2.75
84.71 2.58
85.71 2.14
86.72 0.91
87.73 0.59
88.74 1.00
89.75 1.41
90.76 0.69
91.76 0.87
92.77 1.37
93.78 0.68
94.79 0.78
95.80 0.51
96.81 0.96
97.82 0.64
98.82 0.64
99.83 0.57
100.84 0.44
101.85 0.47
102.86 0.87
103.87 0.35
104.87 0.89
105.88 0.83
106.89 0.21
107.90 0.39
108.91 0.08
109.92 0.74
110.92 0.26
111.93 0.76
112.94 0.43
113.95 0.44
114.96 0.41
115.97 0.01
116.97 -0.24
117.98 -0.04
118.99 0.50
120.00 0.30
