# Time(ns)	Amplitude
0.00 0.38
1.01 -0.40
2.02 0.74
3.03 0.32
4.03 0.11
5.04 0.52
6.05 0.88
7.06 0.54
8.07 0.96
9.08 -0.04
10.08 0.77
11.09 0.11
12.10 0.30
13.11 0.98
14.12 0.16
15.13 0.77
16.13 0.13
17.14 0.07
18.15 0.12
19.16 0.23
20.17 0.63
21.18 -0.04
22.18 0.63
23.19 0.60
24.20 0.42
25.21 0.12
26.22 -0.12
27.23 0.45
28.24 0.14
29.24 0.55
30.25 0.13
31.26 0.75
32.27 0.28
33.28 0.26
34.29 0.45
35.29 -0.29
36.30 0.46
37.31 7.27
38.32 9.83
39.33 10.94
40.34 11.24
41.34 10.51
42.35 10.10
43.36 12.68
44.37 16.18
45.38 17.30
46.39 17.07
47.39 15.86
48.40 15.30
49.41 7.46
50.42 5.17
51.43 3.88
52.44 2.98
53.45 2.20
54.45 2.09
55.46 3.60
56.47 7.74
57.48 8.67
58.49 9.31
59.50 8.87
60.50 8.65
61.51 7.59
62.52 7.30
63.53 6.38
64.54 6.21
65.55 5.45
66.55 5.04
67.56 4.52
68.57 3.62
69.58 3.06
70.59 3.02
71.60 2.25
72.61 2.60
73.61 2.26
74.62 2.02
75.63 1.98
76.64 1.80
77.65 1.27
78.66 1.04
79.66 1.14
80.67 0.67
81.68 0.80
82.69 0.94
83.70 0.98
84.71 0.47
85.71 0.66
86.72 0.29
87.73 0.00
88.74 -0.02
89.75 0.00
90.76 -0.32
91.76 2.50
92.77 2.93
93.78 3.72
94.79 3.28
95.80 3.52
96.81 3.12
97.82 2.54
98.82 1.83
99.83 2.24
100.84 1.54
101.85 1.71
102.86 1.35
103.87 1.38
104.87 -0.02
105.88 -0.85
106.89 2.16
107.90 5.43
108.91 6.51
109.92 6.16
110.92 6.36
111.93 5.85
112.94 5.37
113.95 4.49
114.96 4.59
115.97 3.43
116.97 3.25
117.98 2.28
118.99 2.56
120.00 1.21
