# Time(ns)	Amplitude
0.00 0.02
1.01 0.52
2.02 0.17
3.03 0.54
4.03 0.28
5.04 -0.12
6.05 -0.05
7.06 0.49
8.07 0.62
9.08 0.34
10.08 0.54
11.09 0.23
12.10 1.23
13.11 3.73
14.12 4.82
15.13 5.51
16.13 5.64
17.14 4.84
18.15 8.90
19.16 11.98
20.17 12.96
21.18 12.14
22.18 11.52
23.19 11.26
24.20 10.74
25.21 10.98
26.22 10.43
27.23 14.02
28.24 14.77
29.24 14.57
30.25 13.77
31.26 12.76
32.27 11.90
33.28 10.83
34.29 9.50
35.29 8.91
36.30 7.94
37.31 7.26
38.32 6.22
39.33 5.19
40.34 4.56
41.34 5.18
42.35 4.20
43.36 3.65
44.37 4.01
45.38 3.20
46.39 3.18
47.39 2.30
48.40 2.36
49.41 2.79
50.42 2.07
51.43 2.11
52.44 1.66
53.45 1.13
54.45 1.25
55.46 0.45
56.47 0.08
57.48 0.84
58.49 0.15
59.50 0.20
60.50 0.63
61.51 0.20
62.52 -0.33
63.53 0.00
64.54 0.08
65.55 0.05
66.55 -0.52
67.56 -0.50
68.57 4.00
69.58 6.13
70.59 6.64
71.60 6.80
72.61 6.53
73.61 6.24
74.62 5.98
75.63 5.28
76.64 4.33
77.65 4.18
78.66 3.14
79.66 3.36
80.67 2.73
81.68 2.77
82.69 2.35
83.70 2.18
84.71 2.56
85.71 1.33
86.72 1.53
87.73 1.41
88.74 1.12
89.75 0.75
90.76 1.39
91.76 1.30
92.77 0.69
93.78 0.44
94.79 0.97
95.80 0.30
96.81 0.92
97.82 0.06
98.82 0.06
99.83 0.60
100.84 0.66
101.85 0.15
102.86 0.39
103.87 0.41
104.87 0.36
105.88 0.12
106.89 -0.02
107.90 0.01
108.91 0.48
109.92 0.13
110.92 0.16
111.93 0.06
112.94 0.07
113.95 0.48
114.96 0.13
115.97 0.38
116.97 -0.31
117.98 -0.14
118.99 0.12
120.00 0.45
