# Time(ns)	Amplitude
0.00 0.03
1.01 0.69
2.02 -0.23
3.03 0.10
4.03 0.52
5.04 0.79
6.05 0.02
7.06 0.20
8.07 -0.07
9.08 0.40
10.08 0.41
11.09 0.64
12.10 0.11
13.11 0.85
14.12 0.98
15.13 0.38
16.13 0.30
17.14 0.23
18.15 0.00
19.16 0.04
20.17 0.37
21.18 0.05
22.18 0.17
23.19 0.07
24.20 0.18
25.21 -0.20
26.22 0.49
27.23 0.56
28.24 4.82
29.24 9.34
30.25 10.00
31.26 10.42
32.27 10.26
33.28 9.40
34.29 8.17
35.29 7.41
36.30 6.40
37.31 6.35
38.32 5.50
39.33 4.81
40.34 3.76
41.34 3.19
42.35 2.72
43.36 2.51
44.37 1.89
45.38 1.94
46.39 1.80
47.39 2.25
48.40 1.46
49.41 1.44
50.42 0.96
51.43 0.90
52.44 1.02
53.45 0.99
54.45 0.17
55.46 -0.06
56.47 0.66
57.48 0.79
58.49 0.37
59.50 -0.25
60.50 0.32
61.51 -0.36
62.52 0.00
63.53 0.03
64.54 3.21
65.55 5.29
66.55 5.46
67.56 5.44
68.57 5.73
69.58 4.26
70.59 4.65
71.60 4.09
72.61 3.98
73.61 3.63
74.62 2.40
75.63 2.48
76.64 1.98
77.65 1.26
78.66 1.35
79.66 0.56
80.67 0.88
81.68 0.09
82.69 0.43
83.70 0.12
84.71 -0.17
85.71 -0.26
86.72 0.21
87.73 0.00
88.74 -0.64
89.75 0.84
90.76 5.67
91.76 8.40
92.77 9.31
93.78 8.57
94.79 8.29
95.80 8.22
96.81 6.64
97.82 6.32
98.82 5.48
99.83 5.17
100.84 4.72
101.85 2.74
102.86 2.11
103.87 1.91
104.87 0.00
105.88 -1.83
106.89 -1.90
107.90 4.32
108.91 9.37
109.92 14.90
110.92 17.36
111.93 17.59
112.94 16.82
113.95 15.03
114.96 14.15
115.97 12.77
116.97 11.35
117.98 9.58
118.99 9.14
120.00 7.36
