# Time(ns)	Amplitude
0.00 0.30
1.01 -0.11
2.02 0.37
3.03 0.26
4.03 0.65
5.04 -0.30
6.05 0.24
7.06 0.92
8.07 0.66
9.08 0.26
10.08 0.11
11.09 0.20
12.10 0.14
13.11 0.56
14.12 0.07
15.13 0.00
16.13 0.31
17.14 0.64
18.15 0.55
19.16 0.36
20.17 -0.09
21.18 0.41
22.18 0.16
23.19 4.05
24.20 7.01
25.21 8.24
26.22 8.59
27.23 8.27
28.24 7.29
29.24 6.86
30.25 6.49
31.26 5.24
32.27 4.98
33.28 4.38
34.29 4.44
35.29 1.20
36.30 -0.17
37.31 -0.44
38.32 3.28
39.33 4.85
40.34 5.51
41.34 5.25
42.35 6.97
43.36 7.95
44.37 8.34
45.38 7.40
46.39 6.76
47.39 6.04
48.40 5.35
49.41 3.53
50.42 2.51
51.43 0.95
52.44 0.39
53.45 -0.80
54.45 2.38
55.46 3.80
56.47 4.38
57.48 4.19
58.49 3.68
59.50 2.87
60.50 2.36
61.51 2.25
62.52 1.55
63.53 0.66
64.54 1.70
65.55 3.83
66.55 5.39
67.56 6.69
68.57 6.70
69.58 6.42
70.59 6.16
71.60 5.17
72.61 5.14
73.61 4.89
74.62 3.76
75.63 3.52
76.64 2.76
77.65 3.07
78.66 3.21
79.66 2.73
80.67 2.23
81.68 1.70
82.69 2.36
83.70 1.96
84.71 1.40
85.71 1.42
86.72 1.46
87.73 1.70
88.74 0.92
89.75 0.68
90.76 1.52
91.76 0.83
92.77 0.71
93.78 0.54
94.79 0.98
95.80 0.40
96.81 0.92
97.82 0.62
98.82 0.00
99.83 0.08
100.84 0.13
101.85 0.31
102.86 0.53
103.87 0.54
104.87 0.25
105.88 -0.28
106.89 0.22
107.90 0.28
108.91 0.02
109.92 0.24
110.92 0.07
111.93 0.33
112.94 -0.32
113.95 0.28
114.96 0.10
115.97 0.25
116.97 0.21
117.98 0.53
118.99 0.47
120.00 0.12
