# Time(ns)	Amplitude
0.00 0.10
1.01 0.36
2.02 -0.46
3.03 0.33
4.03 0.07
5.04 0.34
6.05 0.49
7.06 -0.17
8.07 0.09
9.08 0.03
10.08 -0.01
11.09 0.14
12.10 0.27
13.11 0.47
14.12 1.96
15.13 3.09
16.13 3.62
17.14 3.20
18.15 3.58
19.16 3.56
20.17 3.24
21.18 5.26
22.18 5.93
23.19 5.83
24.20 5.34
25.21 5.25
26.22 4.73
27.23 3.63
28.24 3.72
29.24 2.88
30.25 3.10
31.26 2.48
32.27 1.82
33.28 2.07
34.29 2.10
35.29 2.20
36.30 1.89
37.31 1.79
38.32 1.26
39.33 1.72
40.34 0.68
41.34 0.26
42.35 0.44
43.36 0.34
44.37 0.30
45.38 0.25
46.39 0.38
47.39 -0.17
48.40 0.00
49.41 0.07
50.42 -0.02
51.43 -0.11
52.44 0.00
53.45 0.14
54.45 3.24
55.46 7.07
56.47 8.06
57.48 8.80
58.49 8.06
59.50 7.77
60.50 7.85
61.51 5.92
62.52 6.22
63.53 5.28
64.54 7.20
65.55 7.02
66.55 4.23
67.56 4.04
68.57 3.07
69.58 2.77
70.59 2.41
71.60 1.72
72.61 1.69
73.61 0.35
74.62 -0.02
75.63 0.00
76.64 -0.29
77.65 -0.33
78.66 5.93
79.66 8.89
80.67 10.05
81.68 9.38
82.69 9.12
83.70 8.48
84.71 8.08
85.71 6.69
86.72 5.97
87.73 5.59
88.74 5.16
89.75 5.49
90.76 4.32
91.76 3.64
92.77 3.50
93.78 2.32
94.79 3.29
95.80 2.61
96.81 2.35
97.82 2.57
98.82 2.15
99.83 1.70
100.84 1.03
101.85 1.05
102.86 1.53
103.87 1.29
104.87 1.09
105.88 0.44
106.89 0.51
107.90 1.08
108.91 0.24
109.92 0.26
110.92 0.46
111.93 -0.07
112.94 0.24
113.95 -0.04
114.96 0.39
115.97 0.35
116.97 0.69
117.98 -0.24
118.99 0.25
120.00 0.26
