# Time(ns)	Amplitude
0.00 0.74
1.01 0.62
2.02 0.40
3.03 -0.41
4.03 0.17
5.04 0.38
6.05 0.71
7.06 0.21
8.07 0.20
9.08 0.22
10.08 0.05
11.09 0.43
12.10 -0.27
13.11 -0.08
14.12 0.03
15.13 0.34
16.13 4.32
17.14 6.94
18.15 7.65
19.16 7.91
20.17 7.33
21.18 6.88
22.18 7.37
23.19 6.45
24.20 5.73
25.21 5.07
26.22 4.48
27.23 3.96
28.24 2.36
29.24 2.19
30.25 1.45
31.26 0.68
32.27 0.00
33.28 0.38
34.29 -0.15
35.29 -0.48
36.30 -0.48
37.31 2.03
38.32 7.22
39.33 9.42
40.34 9.83
41.34 9.97
42.35 8.92
43.36 10.68
44.37 12.80
45.38 12.87
46.39 12.32
47.39 11.67
48.40 10.65
49.41 8.33
50.42 6.97
51.43 5.75
52.44 4.74
53.45 3.33
54.45 2.55
55.46 2.57
56.47 1.38
57.48 1.23
58.49 1.00
59.50 0.00
60.50 0.10
61.51 -0.25
62.52 -0.42
63.53 0.01
64.54 4.34
65.55 5.08
66.55 6.35
67.56 6.20
68.57 5.42
69.58 5.45
70.59 4.36
71.60 3.82
72.61 3.80
73.61 3.80
74.62 3.44
75.63 2.66
76.64 2.44
77.65 1.69
78.66 1.81
79.66 1.25
80.67 1.65
81.68 1.98
82.69 1.65
83.70 1.82
84.71 1.56
85.71 0.89
86.72 1.24
87.73 1.07
88.74 1.13
89.75 1.01
90.76 1.18
91.76 1.05
92.77 1.27
93.78 0.61
94.79 0.73
95.80 0.69
96.81 0.86
97.82 0.23
98.82 0.73
99.83 0.24
100.84 0.18
101.85 0.24
102.86 0.11
103.87 0.00
104.87 -0.40
105.88 -0.19
106.89 -0.09
107.90 0.13
108.91 0.12
109.92 2.01
110.92 5.99
111.93 7.75
112.94 7.87
113.95 7.79
114.96 7.90
115.97 7.68
116.97 6.49
117.98 5.99
118.99 5.38
120.00 5.75
