# Time(ns)	Amplitude
0.00 0.79
1.01 0.40
2.02 0.24
3.03 0.20
4.03 0.13
5.04 0.09
6.05 0.27
7.06 0.40
8.07 -0.01
9.08 -0.14
10.08 0.53
11.09 0.23
12.10 -0.44
13.11 0.43
14.12 0.56
15.13 0.23
16.13 0.40
17.14 0.20
18.15 0.22
19.16 0.86
20.17 0.21
21.18 0.42
22.18 0.02
23.19 0.48
24.20 0.31
25.21 0.00
26.22 0.28
27.23 -0.08
28.24 0.00
29.24 0.79
30.25 2.44
31.26 3.45
32.27 3.13
33.28 3.27
34.29 3.57
35.29 3.04
36.30 3.45
37.31 2.61
38.32 2.35
39.33 2.58
40.34 1.63
41.34 1.05
42.35 1.23
43.36 0.22
44.37 0.79
45.38 0.00
46.39 0.55
47.39 -0.55
48.40 0.43
49.41 0.51
50.42 -0.55
51.43 1.04
52.44 3.24
53.45 3.25
54.45 3.20
55.46 2.97
56.47 3.38
57.48 8.80
58.49 12.72
59.50 12.89
60.50 12.63
61.51 11.33
62.52 10.77
63.53 9.51
64.54 6.93
65.55 4.86
66.55 7.53
67.56 11.30
68.57 11.97
69.58 12.55
70.59 11.52
71.60 10.03
72.61 9.50
73.61 8.91
74.62 7.44
75.63 7.02
76.64 6.30
77.65 5.38
78.66 4.92
79.66 3.89
80.67 4.64
81.68 3.95
82.69 3.62
83.70 3.42
84.71 2.32
85.71 2.66
86.72 2.48
87.73 2.22
88.74 2.19
89.75 2.09
90.76 1.46
91.76 1.39
92.77 1.21
93.78 0.95
94.79 0.74
95.80 0.71
96.81 0.55
97.82 1.00
98.82 -0.14
99.83 0.33
100.84 0.31
101.85 0.33
102.86 -0.42
103.87 0.10
104.87 0.00
105.88 0.04
106.89 -0.27
107.90 4.26
108.91 5.94
109.92 7.42
110.92 8.09
111.93 7.17
112.94 6.98
113.95 6.11
114.96 5.32
115.97 4.92
116.97 4.69
117.98 3.96
118.99 3.50
120.00 3.00
