# Time(ns)	Amplitude
0.00 0.37
1.01 0.04
2.02 0.19
3.03 -0.01
4.03 0.52
5.04 0.79
6.05 0.16
7.06 0.83
8.07 0.84
9.08 -0.02
10.08 -0.04
11.09 0.70
12.10 0.26
13.11 0.03
14.12 0.16
15.13 0.35
16.13 0.38
17.14 0.00
18.15 6.15
19.16 9.02
20.17 10.56
21.18 10.94
22.18 10.22
23.19 10.01
24.20 8.99
25.21 8.57
26.22 7.63
27.23 6.60
28.24 6.07
29.24 5.28
30.25 3.98
31.26 3.03
32.27 2.08
33.28 1.59
34.29 1.35
35.29 1.11
36.30 1.03
37.31 0.60
38.32 0.86
39.33 0.00
40.34 -0.13
41.34 0.08
42.35 -0.12
43.36 0.00
44.37 1.57
45.38 2.45
46.39 2.26
47.39 1.71
48.40 1.62
49.41 1.88
50.42 1.46
51.43 1.27
52.44 1.48
53.45 0.63
54.45 1.05
55.46 0.58
56.47 0.30
57.48 -0.43
58.49 -0.22
59.50 2.71
60.50 4.00
61.51 4.24
62.52 4.51
63.53 3.71
64.54 3.26
65.55 3.26
66.55 2.66
67.56 1.99
68.57 2.15
69.58 1.17
70.59 1.70
71.60 0.67
72.61 0.52
73.61 -0.13
74.62 -1.06
75.63 2.70
76.64 7.15
77.65 9.32
78.66 9.81
79.66 9.76
80.67 8.60
81.68 8.02
82.69 7.29
83.70 5.65
84.71 5.23
85.71 4.61
86.72 4.28
87.73 0.94
88.74 0.60
89.75 0.02
90.76 0.07
91.76 3.38
92.77 5.71
93.78 6.37
94.79 6.54
95.80 6.55
96.81 6.34
97.82 5.19
98.82 4.72
99.83 4.44
100.84 4.25
101.85 3.48
102.86 3.39
103.87 2.48
104.87 3.29
105.88 2.54
106.89 2.17
107.90 1.75
108.91 1.52
109.92 1.44
110.92 1.20
111.93 1.31
112.94 0.86
113.95 0.64
114.96 0.81
115.97 0.01
116.97 -0.09
117.98 0.10
118.99 0.39
120.00 -0.61
