# Time(ns)	Amplitude
0.00 0.48
1.01 0.06
2.02 0.63
3.03 -0.11
4.03 0.36
5.04 0.15
6.05 0.34
7.06 0.05
8.07 0.35
9.08 -0.27
10.08 0.00
11.09 0.07
12.10 0.02
13.11 0.72
14.12 0.08
15.13 0.50
16.13 0.26
17.14 0.44
18.15 0.53
19.16 0.63
20.17 4.72
21.18 8.23
22.18 10.02
23.19 10.10
24.20 10.15
25.21 9.02
26.22 8.11
27.23 6.71
28.24 6.77
29.24 6.12
30.25 10.00
31.26 12.64
32.27 9.19
33.28 7.03
34.29 6.44
35.29 5.37
36.30 3.51
37.31 3.47
38.32 2.61
39.33 1.99
40.34 1.28
41.34 1.69
42.35 4.69
43.36 5.93
44.37 6.31
45.38 5.55
46.39 5.09
47.39 4.46
48.40 3.34
49.41 3.42
50.42 2.71
51.43 1.49
52.44 0.82
53.45 -0.22
54.45 0.00
55.46 -0.94
56.47 -0.71
57.48 0.91
58.49 3.23
59.50 3.83
60.50 3.82
61.51 3.28
62.52 2.78
63.53 2.95
64.54 2.16
65.55 3.53
66.55 4.82
67.56 5.18
68.57 5.62
69.58 5.26
70.59 4.53
71.60 4.56
72.61 4.40
73.61 4.77
74.62 3.61
75.63 3.76
76.64 3.10
77.65 2.67
78.66 2.54
79.66 2.41
80.67 2.72
81.68 2.15
82.69 1.83
83.70 1.55
84.71 1.44
85.71 0.63
86.72 0.36
87.73 0.91
88.74 0.77
89.75 0.59
90.76 0.37
91.76 0.32
92.77 0.42
93.78 0.65
94.79 0.31
95.80 0.53
96.81 0.76
97.82 0.60
98.82 0.74
99.83 0.48
100.84 0.24
101.85 0.45
102.86 0.35
103.87 0.21
104.87 0.61
105.88 0.10
106.89 0.15
107.90 0.23
108.91 0.21
109.92 0.37
110.92 -0.01
111.93 0.01
112.94 0.11
113.95 -0.18
114.96 -0.30
115.97 0.48
116.97 0.48
117.98 0.46
118.99 0.42
120.00 0.29
