# Time(ns)	Amplitude
0.00 -0.03
1.01 0.65
2.02 0.17
3.03 0.34
4.03 0.48
5.04 0.08
6.05 0.06
7.06 0.21
8.07 0.44
9.08 0.07
10.08 0.36
11.09 0.51
12.10 0.31
13.11 0.13
14.12 -0.16
15.13 0.68
16.13 0.49
17.14 0.75
18.15 0.47
19.16 0.20
20.17 0.10
21.18 0.49
22.18 0.51
23.19 0.77
24.20 0.73
25.21 0.52
26.22 0.12
27.23 0.00
28.24 -0.42
29.24 0.54
30.25 -0.19
31.26 0.08
32.27 0.59
33.28 0.33
34.29 0.61
35.29 0.65
36.30 0.01
37.31 0.44
38.32 0.24
39.33 0.25
40.34 0.45
41.34 0.24
42.35 0.14
43.36 -0.01
44.37 0.07
45.38 0.29
46.39 0.47
47.39 0.00
48.40 0.11
49.41 0.57
50.42 0.59
51.43 0.47
52.44 -0.05
53.45 0.41
54.45 0.00
55.46 3.09
56.47 6.04
57.48 7.25
58.49 7.45
59.50 7.37
60.50 10.70
61.51 12.99
62.52 13.74
63.53 13.09
64.54 11.86
65.55 11.32
66.55 10.32
67.56 7.56
68.57 9.46
69.58 8.76
70.59 8.92
71.60 8.28
72.61 6.14
73.61 4.97
74.62 3.65
75.63 2.22
76.64 1.08
77.65 1.03
78.66 1.70
79.66 3.71
80.67 8.34
81.68 9.43
82.69 8.46
83.70 9.08
84.71 8.61
85.71 7.70
86.72 7.12
87.73 6.51
88.74 5.15
89.75 4.86
90.76 3.72
91.76 3.56
92.77 2.63
93.78 2.08
94.79 1.82
95.80 0.69
96.81 0.00
97.82 0.18
98.82 -0.64
99.83 -1.03
100.84 -0.85
101.85 0.93
102.86 4.63
103.87 5.91
104.87 6.15
105.88 6.30
106.89 5.33
107.90 5.24
108.91 3.94
109.92 3.47
110.92 2.93
111.93 2.54
112.94 1.39
113.95 2.06
114.96 1.28
115.97 0.82
116.97 0.01
117.98 -0.35
118.99 0.12
120.00 -0.03
