# Time(ns)	Amplitude
0.00 0.26
1.01 -0.04
2.02 0.51
3.03 0.01
4.03 0.10
5.04 -0.48
6.05 2.64
7.06 5.24
8.07 6.02
9.08 6.79
10.08 6.19
11.09 5.79
12.10 5.68
13.11 4.74
14.12 3.86
15.13 4.08
16.13 3.21
17.14 3.54
18.15 3.09
19.16 1.77
20.17 1.76
21.18 1.78
22.18 1.43
23.19 1.51
24.20 1.10
25.21 1.23
26.22 1.04
27.23 1.41
28.24 0.85
29.24 0.89
30.25 1.22
31.26 0.80
32.27 0.31
33.28 0.81
34.29 0.65
35.29 -0.21
36.30 0.42
37.31 1.14
38.32 0.42
39.33 0.11
40.34 0.22
41.34 0.00
42.35 0.05
43.36 0.64
44.37 0.05
45.38 -0.28
46.39 0.18
47.39 -0.13
48.40 3.36
49.41 5.46
50.42 5.80
51.43 5.88
52.44 5.97
53.45 6.12
54.45 4.82
55.46 4.01
56.47 5.29
57.48 6.89
58.49 5.92
59.50 5.86
60.50 2.61
61.51 1.30
62.52 4.77
63.53 6.77
64.54 7.62
65.55 6.59
66.55 6.54
67.56 5.39
68.57 4.81
69.58 4.24
70.59 3.33
71.60 6.17
72.61 7.79
73.61 8.41
74.62 8.57
75.63 8.02
76.64 7.83
77.65 6.81
78.66 6.12
79.66 6.24
80.67 5.44
81.68 4.83
82.69 4.66
83.70 4.14
84.71 3.84
85.71 3.65
86.72 3.06
87.73 2.39
88.74 2.20
89.75 2.85
90.76 2.26
91.76 1.42
92.77 1.38
93.78 1.34
94.79 0.56
95.80 1.19
96.81 0.94
97.82 1.21
98.82 1.43
99.83 0.37
100.84 0.73
101.85 0.42
102.86 1.61
103.87 0.38
104.87 0.47
105.88 0.82
106.89 0.76
107.90 0.01
108.91 0.67
109.92 0.90
110.92 0.36
111.93 -0.24
112.94 0.77
113.95 0.47
114.96 0.60
115.97 0.48
116.97 0.06
117.98 -0.08
118.99 0.04
120.00 0.34
