# Time(ns)	Amplitude
0.00 0.34
1.01 0.21
2.02 -0.36
3.03 0.14
4.03 0.58
5.04 0.55
6.05 0.20
7.06 0.06
8.07 0.42
9.08 0.32
10.08 0.19
11.09 0.15
12.10 0.51
13.11 0.42
14.12 -0.06
15.13 0.19
16.13 -0.20
17.14 0.26
18.15 0.00
19.16 0.34
20.17 1.90
21.18 3.49
22.18 4.36
23.19 4.60
24.20 3.41
25.21 5.30
26.22 6.27
27.23 5.98
28.24 6.83
29.24 5.86
30.25 5.78
31.26 4.76
32.27 4.10
33.28 3.76
34.29 2.99
35.29 2.52
36.30 2.53
37.31 1.74
38.32 1.75
39.33 1.23
40.34 1.25
41.34 1.60
42.35 1.18
43.36 1.27
44.37 0.40
45.38 0.29
46.39 1.55
47.39 1.29
48.40 0.58
49.41 1.20
50.42 0.74
51.43 0.15
52.44 0.48
53.45 0.52
54.45 0.99
55.46 0.77
56.47 -0.35
57.48 0.82
58.49 0.64
59.50 0.30
60.50 -0.07
61.51 0.09
62.52 0.37
63.53 0.63
64.54 0.57
65.55 0.53
66.55 0.39
67.56 0.33
68.57 -0.14
69.58 0.28
70.59 0.03
71.60 0.00
72.61 0.16
73.61 0.28
74.62 3.06
75.63 4.15
76.64 5.30
77.65 4.49
78.66 4.69
79.66 4.24
80.67 4.14
81.68 3.65
82.69 3.44
83.70 3.20
84.71 2.67
85.71 2.26
86.72 0.00
87.73 0.75
88.74 0.21
89.75 0.00
90.76 -0.17
91.76 -0.13
92.77 4.86
93.78 8.13
94.79 9.26
95.80 9.67
96.81 8.86
97.82 8.32
98.82 8.09
99.83 7.17
100.84 6.44
101.85 5.34
102.86 8.51
103.87 11.20
104.87 10.50
105.88 9.95
106.89 8.41
107.90 7.32
108.91 6.63
109.92 5.39
110.92 5.06
111.93 3.87
112.94 2.59
113.95 2.25
114.96 1.13
115.97 0.93
116.97 0.41
117.98 0.20
118.99 -0.40
120.00 -1.20
