# Time(ns)	Amplitude
0.00 0.66
1.01 0.41
2.02 0.48
3.03 -0.18
4.03 0.02
5.04 0.84
6.05 0.80
7.06 0.28
8.07 0.58
9.08 0.71
10.08 0.00
11.09 0.48
12.10 -0.31
13.11 1.01
14.12 0.04
15.13 0.06
16.13 0.31
17.14 0.47
18.15 0.14
19.16 0.11
20.17 -0.02
21.18 0.20
22.18 0.64
23.19 0.37
24.20 0.28
25.21 0.34
26.22 0.17
27.23 0.42
28.24 0.59
29.24 0.54
30.25 0.32
31.26 4.97
32.27 9.48
33.28 10.35
34.29 14.08
35.29 16.58
36.30 16.75
37.31 16.46
38.32 15.19
39.33 14.43
40.34 13.58
41.34 11.61
42.35 11.03
43.36 5.76
44.37 2.56
45.38 1.29
46.39 1.02
47.39 0.23
48.40 3.78
49.41 7.92
50.42 9.49
51.43 9.41
52.44 9.69
53.45 9.60
54.45 8.13
55.46 7.15
56.47 6.94
57.48 6.18
58.49 6.02
59.50 4.52
60.50 4.74
61.51 4.28
62.52 3.07
63.53 4.10
64.54 2.84
65.55 2.35
66.55 2.37
67.56 2.51
68.57 1.21
69.58 1.80
70.59 1.32
71.60 1.33
72.61 1.00
73.61 0.48
74.62 0.60
75.63 0.64
76.64 0.25
77.65 0.06
78.66 0.00
79.66 0.61
80.67 0.23
81.68 -0.12
82.69 0.00
83.70 0.28
84.71 -0.56
85.71 3.64
86.72 7.15
87.73 9.13
88.74 9.50
89.75 9.09
90.76 8.36
91.76 7.27
92.77 7.07
93.78 6.22
94.79 5.16
95.80 4.56
96.81 4.35
97.82 5.33
98.82 6.55
99.83 6.66
100.84 6.94
101.85 6.22
102.86 5.73
103.87 5.44
104.87 5.30
105.88 4.18
106.89 3.20
107.90 2.93
108.91 2.69
109.92 2.72
110.92 1.90
111.93 1.58
112.94 0.95
113.95 0.57
114.96 0.58
115.97 0.32
116.97 0.10
117.98 -0.26
118.99 0.15
120.00 -0.55
