# Time(ns)	Amplitude
0.00 0.30
1.01 0.37
2.02 0.32
3.03 0.53
4.03 0.33
5.04 0.59
6.05 0.82
7.06 0.51
8.07 0.09
9.08 0.43
10.08 0.60
11.09 0.20
12.10 0.35
13.11 0.41
14.12 0.66
15.13 -0.23
16.13 0.07
17.14 -0.16
18.15 0.40
19.16 -0.13
20.17 0.23
21.18 0.14
22.18 2.25
23.19 3.67
24.20 5.16
25.21 5.61
26.22 4.81
27.23 5.27
28.24 4.58
29.24 4.65
30.25 3.88
31.26 3.96
32.27 3.54
33.28 2.44
34.29 2.53
35.29 2.55
36.30 1.70
37.31 1.25
38.32 1.24
39.33 1.31
40.34 0.79
41.34 1.02
42.35 0.64
43.36 0.51
44.37 0.63
45.38 0.78
46.39 -0.05
47.39 0.34
48.40 0.21
49.41 -0.11
50.42 0.30
51.43 0.00
52.44 -0.17
53.45 1.69
54.45 3.15
55.46 3.01
56.47 3.18
57.48 5.29
58.49 6.89
59.50 12.54
60.50 15.59
61.51 18.30
62.52 21.03
63.53 21.98
64.54 20.70
65.55 18.10
66.55 15.58
67.56 14.40
68.57 12.35
69.58 11.36
70.59 9.45
71.60 8.08
72.61 7.69
73.61 6.41
74.62 5.82
75.63 5.65
76.64 4.48
77.65 3.87
78.66 3.56
79.66 3.85
80.67 3.61
81.68 3.39
82.69 2.91
83.70 2.58
84.71 2.10
85.71 1.73
86.72 1.77
87.73 1.67
88.74 1.76
89.75 1.26
90.76 0.73
91.76 1.46
92.77 0.75
93.78 0.99
94.79 0.94
95.80 0.81
96.81 0.77
97.82 0.82
98.82 1.21
99.83 0.63
100.84 0.84
101.85 0.62
102.86 0.87
103.87 0.32
104.87 0.16
105.88 1.04
106.89 0.24
107.90 0.28
108.91 0.59
109.92 0.55
110.92 0.48
111.93 0.82
112.94 0.06
113.95 0.48
114.96 0.62
115.97 0.02
116.97 -0.15
117.98 -0.36
118.99 0.53
120.00 0.49
