# Time(ns)	Amplitude
0.00 0.50
1.01 0.43
2.02 0.28
3.03 0.54
4.03 0.64
5.04 0.75
6.05 0.19
7.06 -0.07
8.07 -0.02
9.08 0.17
10.08 0.21
11.09 0.50
12.10 0.24
13.11 0.44
14.12 -0.04
15.13 0.25
16.13 0.22
17.14 0.42
18.15 0.60
19.16 0.37
20.17 0.17
21.18 0.00
22.18 4.19
23.19 8.53
24.20 10.78
25.21 11.80
26.22 11.43
27.23 10.59
28.24 9.47
29.24 9.20
30.25 8.03
31.26 7.50
32.27 6.38
33.28 5.91
34.29 2.12
35.29 2.11
36.30 3.65
37.31 4.33
38.32 4.43
39.33 4.52
40.34 4.31
41.34 3.42
42.35 2.84
43.36 2.38
44.37 1.28
45.38 0.78
46.39 0.92
47.39 0.46
48.40 0.27
49.41 0.00
50.42 0.00
51.43 2.39
52.44 4.78
53.45 4.09
54.45 4.02
55.46 3.97
56.47 3.70
57.48 3.69
58.49 3.30
59.50 2.73
60.50 2.40
61.51 2.13
62.52 2.28
63.53 1.69
64.54 0.91
65.55 1.16
66.55 1.20
67.56 0.55
68.57 0.96
69.58 0.09
70.59 0.00
71.60 0.25
72.61 0.00
73.61 0.54
74.62 -0.66
75.63 -0.41
76.64 -0.55
77.65 0.80
78.66 4.76
79.66 8.27
80.67 10.95
81.68 11.05
82.69 11.29
83.70 10.75
84.71 8.91
85.71 8.31
86.72 7.58
87.73 7.06
88.74 6.38
89.75 5.69
90.76 4.51
91.76 3.93
92.77 3.24
93.78 3.42
94.79 2.73
95.80 2.68
96.81 1.84
97.82 1.78
98.82 1.99
99.83 2.19
100.84 1.48
101.85 1.00
102.86 0.93
103.87 0.87
104.87 1.31
105.88 1.29
106.89 0.82
107.90 0.87
108.91 0.90
109.92 1.03
110.92 0.60
111.93 -0.23
112.94 0.33
113.95 0.03
114.96 0.20
115.97 0.01
116.97 0.27
117.98 0.36
118.99 -0.06
120.00 0.25
