# Time(ns)	Amplitude
0.00 0.72
1.01 0.78
2.02 0.04
3.03 0.59
4.03 1.09
5.04 1.12
6.05 0.69
7.06 0.20
8.07 0.00
9.08 0.18
10.08 -0.13
11.09 -0.44
12.10 0.37
13.11 1.07
14.12 0.47
15.13 0.37
16.13 0.20
17.14 0.50
18.15 0.92
19.16 0.23
20.17 0.00
21.18 0.29
22.18 0.47
23.19 0.50
24.20 0.21
25.21 0.58
26.22 0.56
27.23 0.77
28.24 0.33
29.24 0.25
30.25 0.08
31.26 0.39
32.27 0.02
33.28 0.07
34.29 0.10
35.29 -0.06
36.30 0.66
37.31 5.69
38.32 7.71
39.33 8.34
40.34 8.07
41.34 8.13
42.35 7.51
43.36 6.45
44.37 5.96
45.38 6.00
46.39 5.15
47.39 4.33
48.40 3.94
49.41 3.71
50.42 3.12
51.43 2.79
52.44 2.49
53.45 2.04
54.45 1.93
55.46 1.69
56.47 1.81
57.48 0.25
58.49 0.44
59.50 0.48
60.50 0.00
61.51 -0.19
62.52 -1.26
63.53 -0.01
64.54 1.32
65.55 1.66
66.55 1.16
67.56 1.02
68.57 0.51
69.58 3.68
70.59 8.21
71.60 9.62
72.61 10.17
73.61 9.31
74.62 8.75
75.63 10.26
76.64 10.36
77.65 9.58
78.66 9.10
79.66 8.10
80.67 6.89
81.68 7.18
82.69 7.23
83.70 5.59
84.71 5.36
85.71 4.97
86.72 3.74
87.73 4.11
88.74 3.65
89.75 2.91
90.76 3.04
91.76 2.75
92.77 2.97
93.78 2.05
94.79 1.43
95.80 1.45
96.81 1.47
97.82 1.05
98.82 1.64
99.83 1.26
100.84 0.71
101.85 0.94
102.86 1.10
103.87 0.52
104.87 0.80
105.88 0.25
106.89 0.43
107.90 0.35
108.91 0.64
109.92 0.97
110.92 0.51
111.93 0.09
112.94 0.06
113.95 0.28
114.96 0.00
115.97 0.29
116.97 0.40
117.98 -0.55
118.99 -0.14
120.00 0.22
