# Time(ns)	Amplitude
0.00 0.20
1.01 0.03
2.02 0.42
3.03 0.51
4.03 0.31
5.04 0.33
6.05 0.66
7.06 0.50
8.07 0.47
9.08 -0.03
10.08 0.48
11.09 0.09
12.10 0.04
13.11 0.66
14.12 -0.37
15.13 0.17
16.13 0.44
17.14 0.32
18.15 0.46
19.16 0.80
20.17 0.15
21.18 0.29
22.18 0.31
23.19 -0.36
24.20 1.97
25.21 6.41
26.22 7.35
27.23 7.87
28.24 7.49
29.24 6.61
30.25 6.29
31.26 5.96
32.27 5.69
33.28 4.93
34.29 4.41
35.29 3.84
36.30 2.44
37.31 1.55
38.32 1.56
39.33 0.62
40.34 0.89
41.34 0.31
42.35 0.53
43.36 0.12
44.37 -0.21
45.38 -0.20
46.39 -0.62
47.39 0.00
48.40 3.05
49.41 4.99
50.42 4.82
51.43 5.20
52.44 4.50
53.45 3.86
54.45 3.29
55.46 3.11
56.47 5.46
57.48 6.58
58.49 6.57
59.50 6.14
60.50 5.41
61.51 4.77
62.52 4.24
63.53 2.79
64.54 3.49
65.55 2.86
66.55 2.22
67.56 2.72
68.57 2.27
69.58 2.88
70.59 2.13
71.60 1.57
72.61 1.65
73.61 1.70
74.62 1.44
75.63 1.48
76.64 1.61
77.65 1.52
78.66 1.04
79.66 0.65
80.67 0.88
81.68 0.21
82.69 0.12
83.70 0.00
84.71 0.27
85.71 0.68
86.72 0.81
87.73 0.01
88.74 0.14
89.75 0.09
90.76 -0.32
91.76 0.08
92.77 -0.33
93.78 0.04
94.79 0.17
95.80 -0.25
96.81 1.90
97.82 3.95
98.82 5.01
99.83 5.70
100.84 5.44
101.85 4.81
102.86 4.65
103.87 3.34
104.87 3.87
105.88 3.25
106.89 5.09
107.90 7.32
108.91 7.46
109.92 5.78
110.92 4.52
111.93 3.98
112.94 3.87
113.95 2.86
114.96 1.76
115.97 1.35
116.97 1.12
117.98 1.18
118.99 -0.08
120.00 -0.41
