# Time(ns)	Amplitude
0.00 0.33
1.01 0.35
2.02 -0.05
3.03 0.00
4.03 0.51
5.04 0.16
6.05 0.27
7.06 0.48
8.07 0.52
9.08 0.42
10.08 -0.05
11.09 0.03
12.10 0.23
13.11 0.38
14.12 0.53
15.13 0.24
16.13 0.21
17.14 0.25
18.15 0.00
19.16 0.17
20.17 0.02
21.18 4.46
22.18 7.05
23.19 8.70
24.20 8.84
25.21 8.49
26.22 7.97
27.23 7.34
28.24 6.60
29.24 6.49
30.25 5.20
31.26 4.96
32.27 5.28
33.28 3.17
34.29 2.51
35.29 0.99
36.30 0.59
37.31 0.58
38.32 0.81
39.33 0.00
40.34 -0.97
41.34 0.24
42.35 -0.17
43.36 -0.49
44.37 0.08
45.38 0.92
46.39 2.81
47.39 4.19
48.40 4.38
49.41 3.65
50.42 3.69
51.43 3.56
52.44 3.85
53.45 2.96
54.45 2.35
55.46 2.21
56.47 2.03
57.48 1.70
58.49 0.78
59.50 0.83
60.50 0.47
61.51 0.84
62.52 0.50
63.53 0.44
64.54 0.13
65.55 -0.02
66.55 0.00
67.56 -0.31
68.57 -0.04
69.58 2.39
70.59 5.29
71.60 5.88
72.61 5.82
73.61 5.61
74.62 5.64
75.63 4.86
76.64 4.75
77.65 3.68
78.66 3.69
79.66 3.49
80.67 2.15
81.68 2.49
82.69 2.27
83.70 1.79
84.71 1.54
85.71 1.12
86.72 0.91
87.73 0.96
88.74 0.25
89.75 0.12
90.76 0.12
91.76 -0.66
92.77 0.37
93.78 0.03
94.79 -0.28
95.80 0.00
96.81 -0.37
97.82 4.67
98.82 8.41
99.83 12.67
100.84 13.67
101.85 14.20
102.86 12.99
103.87 12.65
104.87 11.00
105.88 10.27
106.89 9.05
107.90 8.27
108.91 6.71
109.92 6.28
110.92 3.63
111.93 3.81
112.94 1.81
113.95 1.38
114.96 0.82
115.97 0.54
116.97 0.37
117.98 0.15
118.99 -0.62
120.00 -0.25
