# Time(ns)	Amplitude
0.00 0.35
1.01 -0.09
2.02 0.43
3.03 0.32
4.03 0.65
5.04 -0.01
6.05 0.33
7.06 0.71
8.07 -0.01
9.08 0.27
10.08 0.17
11.09 0.02
12.10 2.07
13.11 3.48
14.12 3.73
15.13 3.81
16.13 4.14
17.14 3.23
18.15 2.90
19.16 2.50
20.17 2.45
21.18 2.25
22.18 2.52
23.19 2.03
24.20 0.56
25.21 0.60
26.22 -0.73
27.23 0.00
28.24 4.12
29.24 5.71
30.25 5.85
31.26 6.38
32.27 5.55
33.28 5.11
34.29 4.53
35.29 3.65
36.30 3.41
37.31 2.74
38.32 2.77
39.33 1.42
40.34 3.47
41.34 7.10
42.35 7.34
43.36 8.07
44.37 8.02
45.38 7.28
46.39 6.25
47.39 6.06
48.40 5.24
49.41 5.06
50.42 4.81
51.43 4.59
52.44 4.18
53.45 3.37
54.45 2.54
55.46 2.43
56.47 2.49
57.48 1.95
58.49 1.94
59.50 1.24
60.50 1.15
61.51 0.19
62.52 0.00
63.53 0.20
64.54 -0.21
65.55 -0.04
66.55 -0.53
67.56 1.03
68.57 4.78
69.58 6.43
70.59 7.13
71.60 6.87
72.61 6.19
73.61 5.97
74.62 5.55
75.63 4.91
76.64 4.34
77.65 3.51
78.66 3.74
79.66 3.33
80.67 2.81
81.68 2.21
82.69 1.94
83.70 1.93
84.71 2.31
85.71 1.73
86.72 1.97
87.73 1.53
88.74 1.60
89.75 0.74
90.76 1.14
91.76 0.87
92.77 0.57
93.78 1.13
94.79 -0.04
95.80 0.94
96.81 0.19
97.82 0.00
98.82 0.05
99.83 0.32
100.84 0.18
101.85 -0.31
102.86 0.57
103.87 -0.15
104.87 0.10
105.88 3.42
106.89 5.35
107.90 6.89
108.91 7.14
109.92 6.29
110.92 6.03
111.93 5.99
112.94 4.41
113.95 4.79
114.96 4.26
115.97 3.97
116.97 3.39
117.98 2.76
118.99 1.19
120.00 -0.10
