# Time(ns)	Amplitude
0.00 -0.02
1.01 0.30
2.02 0.12
3.03 0.06
4.03 0.03
5.04 0.32
6.05 0.22
7.06 0.09
8.07 -0.01
9.08 -0.23
10.08 0.37
11.09 0.08
12.10 4.93
13.11 8.81
14.12 9.46
15.13 10.06
16.13 9.38
17.14 9.50
18.15 8.68
19.16 8.22
20.17 6.79
21.18 6.64
22.18 5.86
23.19 5.22
24.20 0.69
25.21 5.13
26.22 7.39
27.23 7.50
28.24 7.90
29.24 7.76
30.25 8.02
31.26 7.06
32.27 6.35
33.28 5.50
34.29 4.94
35.29 5.08
36.30 4.07
37.31 4.09
38.32 3.48
39.33 3.03
40.34 2.74
41.34 2.65
42.35 1.87
43.36 1.79
44.37 1.85
45.38 1.32
46.39 1.05
47.39 0.38
48.40 0.32
49.41 0.53
50.42 0.00
51.43 0.54
52.44 -0.10
53.45 -0.53
54.45 0.43
55.46 -0.44
56.47 0.77
57.48 2.08
58.49 3.02
59.50 2.71
60.50 2.52
61.51 2.96
62.52 2.74
63.53 2.54
64.54 2.01
65.55 1.74
66.55 2.24
67.56 1.69
68.57 1.66
69.58 1.56
70.59 1.45
71.60 1.05
72.61 1.21
73.61 0.48
74.62 0.67
75.63 0.05
76.64 0.16
77.65 1.02
78.66 0.60
79.66 -0.35
80.67 -0.27
81.68 0.00
82.69 0.05
83.70 -0.92
84.71 5.18
85.71 9.36
86.72 12.41
87.73 13.18
88.74 13.91
89.75 13.61
90.76 12.93
91.76 11.67
92.77 10.36
93.78 9.57
94.79 8.62
95.80 7.80
96.81 5.80
97.82 5.40
98.82 3.31
99.83 3.95
100.84 3.04
101.85 3.36
102.86 3.37
103.87 2.77
104.87 2.11
105.88 2.08
106.89 1.67
107.90 1.67
108.91 0.85
109.92 1.00
110.92 0.93
111.93 0.90
112.94 0.70
113.95 0.62
114.96 0.27
115.97 0.58
116.97 -0.01
117.98 0.31
118.99 0.00
120.00 -0.09
