# Time(ns)	Amplitude
0.00 -0.12
1.01 0.20
2.02 0.04
3.03 0.03
4.03 0.13
5.04 -0.12
6.05 0.05
7.06 7.19
8.07 10.35
9.08 11.25
10.08 11.21
11.09 10.74
12.10 9.97
13.11 8.66
14.12 8.60
15.13 7.69
16.13 6.96
17.14 6.58
18.15 5.49
19.16 3.50
20.17 2.89
21.18 1.66
22.18 1.96
23.19 0.99
24.20 0.74
25.21 0.31
26.22 0.56
27.23 0.06
28.24 0.00
29.24 -0.07
30.25 -0.62
31.26 -0.62
32.27 1.07
33.28 3.35
34.29 3.57
35.29 3.61
36.30 3.81
37.31 3.42
38.32 2.24
39.33 2.34
40.34 2.23
41.34 1.77
42.35 1.77
43.36 0.82
44.37 0.89
45.38 0.45
46.39 0.64
47.39 0.14
48.40 0.07
49.41 -0.62
50.42 -0.51
51.43 -1.10
52.44 2.44
53.45 6.32
54.45 8.22
55.46 8.58
56.47 7.73
57.48 7.06
58.49 6.13
59.50 5.91
60.50 6.56
61.51 9.62
62.52 9.99
63.53 10.07
64.54 8.76
65.55 8.51
66.55 6.89
67.56 5.79
68.57 5.55
69.58 4.93
70.59 4.86
71.60 4.33
72.61 3.26
73.61 3.32
74.62 2.75
75.63 3.11
76.64 2.08
77.65 1.88
78.66 1.41
79.66 1.69
80.67 1.11
81.68 1.08
82.69 0.55
83.70 0.67
84.71 0.33
85.71 -0.31
86.72 0.00
87.73 0.09
88.74 0.35
89.75 -0.90
90.76 -0.60
91.76 1.18
92.77 3.42
93.78 4.24
94.79 3.67
95.80 3.75
96.81 3.60
97.82 3.48
98.82 2.95
99.83 2.42
100.84 3.01
101.85 1.99
102.86 1.82
103.87 1.44
104.87 2.09
105.88 1.57
106.89 1.27
107.90 1.13
108.91 0.99
109.92 1.03
110.92 1.01
111.93 0.96
112.94 0.32
113.95 0.45
114.96 0.67
115.97 -0.18
116.97 0.40
117.98 0.01
118.99 0.08
120.00 -0.02
