# Time(ns)	Amplitude
0.00 0.66
1.01 0.10
2.02 -0.30
3.03 0.00
4.03 0.00
5.04 0.02
6.05 0.37
7.06 0.21
8.07 0.01
9.08 0.28
10.08 0.22
11.09 0.00
12.10 4.74
13.11 7.65
14.12 8.62
15.13 9.47
16.13 9.55
17.14 8.41
18.15 8.38
19.16 7.10
20.17 6.90
21.18 5.98
22.18 5.71
23.19 7.63
24.20 5.52
25.21 5.80
26.22 8.00
27.23 10.24
28.24 10.52
29.24 10.10
30.25 10.63
31.26 8.96
32.27 8.26
33.28 8.14
34.29 7.56
35.29 6.11
36.30 5.41
37.31 5.84
38.32 4.47
39.33 4.61
40.34 3.64
41.34 3.95
42.35 3.10
43.36 2.87
44.37 3.02
45.38 2.19
46.39 2.10
47.39 2.01
48.40 1.77
49.41 1.72
50.42 1.18
51.43 2.04
52.44 1.18
53.45 1.18
54.45 0.96
55.46 0.30
56.47 0.82
57.48 0.81
58.49 0.79
59.50 0.87
60.50 0.63
61.51 0.67
62.52 0.67
63.53 0.25
64.54 -0.07
65.55 -0.38
66.55 0.23
67.56 -0.08
68.57 0.80
69.58 0.00
70.59 0.62
71.60 3.56
72.61 4.74
73.61 5.11
74.62 5.08
75.63 4.80
76.64 4.24
77.65 3.90
78.66 3.50
79.66 3.50
80.67 2.73
81.68 2.05
82.69 2.58
83.70 1.63
84.71 1.35
85.71 1.31
86.72 0.45
87.73 0.50
88.74 0.66
89.75 0.51
90.76 0.00
91.76 0.41
92.77 0.14
93.78 -0.28
94.79 0.10
95.80 -0.08
96.81 -0.20
97.82 0.32
98.82 0.11
99.83 1.75
100.84 3.83
101.85 4.91
102.86 4.24
103.87 4.49
104.87 4.37
105.88 3.73
106.89 3.26
107.90 2.96
108.91 2.02
109.92 2.25
110.92 1.89
111.93 1.16
112.94 1.59
113.95 0.72
114.96 0.38
115.97 0.20
116.97 0.08
117.98 0.20
118.99 -0.23
120.00 -0.29
