# Time(ns)	Amplitude
0.00 0.60
1.01 -0.05
2.02 0.49
3.03 0.81
4.03 0.58
5.04 0.27
6.05 0.58
7.06 0.19
8.07 0.27
9.08 0.25
10.08 -0.01
11.09 0.18
12.10 0.28
13.11 0.95
14.12 0.97
15.13 0.50
16.13 0.09
17.14 -0.15
18.15 0.34
19.16 0.37
20.17 0.35
21.18 -0.11
22.18 5.84
23.19 10.15
24.20 10.89
25.21 11.17
26.22 11.15
27.23 10.25
28.24 9.28
29.24 8.35
30.25 8.19
31.26 7.35
32.27 5.92
33.28 5.72
34.29 4.35
35.29 3.84
36.30 2.93
37.31 2.67
38.32 1.61
39.33 1.86
40.34 0.82
41.34 1.24
42.35 1.56
43.36 1.04
44.37 0.37
45.38 0.54
46.39 -0.20
47.39 0.00
48.40 0.08
49.41 -0.71
50.42 -0.51
51.43 3.17
52.44 4.14
53.45 4.39
54.45 4.44
55.46 4.38
56.47 3.68
57.48 3.47
58.49 6.84
59.50 8.04
60.50 8.80
61.51 8.52
62.52 8.15
63.53 6.17
64.54 6.04
65.55 5.05
66.55 4.51
67.56 3.94
68.57 3.77
69.58 3.61
70.59 3.68
71.60 2.82
72.61 2.55
73.61 1.98
74.62 2.45
75.63 1.79
76.64 1.92
77.65 2.13
78.66 1.69
79.66 1.21
80.67 1.26
81.68 1.35
82.69 1.08
83.70 0.00
84.71 0.75
85.71 0.76
86.72 0.48
87.73 0.01
88.74 0.80
89.75 0.19
90.76 -0.08
91.76 -0.24
92.77 0.24
93.78 0.07
94.79 -0.18
95.80 0.43
96.81 2.23
97.82 3.70
98.82 3.23
99.83 3.30
100.84 3.47
101.85 2.49
102.86 2.59
103.87 2.75
104.87 4.69
105.88 5.53
106.89 4.92
107.90 4.04
108.91 3.69
109.92 3.08
110.92 3.00
111.93 1.35
112.94 1.56
113.95 0.76
114.96 1.27
115.97 1.04
116.97 0.54
117.98 -0.07
118.99 -0.78
120.00 0.05
