# Time(ns)	Amplitude
0.00 0.05
1.01 0.61
2.02 0.68
3.03 -0.08
4.03 0.13
5.04 0.60
6.05 0.54
7.06 1.18
8.07 0.42
9.08 0.30
10.08 0.17
11.09 0.44
12.10 0.76
13.11 -0.38
14.12 0.26
15.13 0.38
16.13 0.33
17.14 6.04
18.15 9.08
19.16 9.74
20.17 9.60
21.18 8.97
22.18 8.84
23.19 8.00
24.20 7.34
25.21 6.58
26.22 8.26
27.23 10.33
28.24 9.97
29.24 7.50
30.25 6.92
31.26 5.99
32.27 5.03
33.28 5.38
34.29 4.69
35.29 4.00
36.30 3.59
37.31 3.05
38.32 2.49
39.33 2.16
40.34 1.25
41.34 1.34
42.35 1.68
43.36 0.26
44.37 0.87
45.38 0.11
46.39 0.00
47.39 -0.32
48.40 -0.41
49.41 -0.36
50.42 0.38
51.43 3.89
52.44 5.11
53.45 5.72
54.45 5.25
55.46 4.57
56.47 5.29
57.48 4.88
58.49 4.29
59.50 3.49
60.50 2.97
61.51 2.79
62.52 2.19
63.53 2.53
64.54 1.43
65.55 1.41
66.55 0.62
67.56 1.11
68.57 1.05
69.58 0.21
70.59 -0.27
71.60 -0.35
72.61 0.49
73.61 0.11
74.62 0.00
75.63 -0.30
76.64 1.50
77.65 4.17
78.66 4.72
79.66 5.25
80.67 4.97
81.68 4.45
82.69 4.65
83.70 3.67
84.71 3.53
85.71 3.89
86.72 2.03
87.73 1.96
88.74 1.47
89.75 1.45
90.76 1.49
91.76 0.60
92.77 0.55
93.78 0.00
94.79 0.27
95.80 -0.25
96.81 0.08
97.82 -0.81
98.82 -0.22
99.83 1.05
100.84 2.53
101.85 2.45
102.86 3.53
103.87 3.36
104.87 2.92
105.88 2.74
106.89 2.46
107.90 2.11
108.91 1.63
109.92 1.79
110.92 0.93
111.93 0.80
112.94 1.04
113.95 0.48
114.96 0.41
115.97 -0.05
116.97 0.01
117.98 -0.43
118.99 0.30
120.00 0.06
