# Time(ns)	Amplitude
0.00 -0.03
1.01 0.05
2.02 -0.03
3.03 0.58
4.03 0.00
5.04 0.01
6.05 0.58
7.06 0.35
8.07 0.22
9.08 2.91
10.08 4.72
11.09 6.05
12.10 5.82
13.11 5.74
14.12 5.44
15.13 5.32
16.13 4.54
17.14 4.07
18.15 3.49
19.16 3.27
20.17 2.45
21.18 0.18
22.18 0.71
23.19 0.09
24.20 0.00
25.21 0.33
26.22 -0.23
27.23 -0.23
28.24 4.42
29.24 6.67
30.25 8.08
31.26 7.05
32.27 7.34
33.28 6.82
34.29 5.99
35.29 5.93
36.30 4.99
37.31 4.27
38.32 3.64
39.33 2.93
40.34 1.25
41.34 -1.25
42.35 4.24
43.36 6.89
44.37 7.40
45.38 7.31
46.39 6.06
47.39 5.55
48.40 5.38
49.41 4.14
50.42 3.94
51.43 6.62
52.44 9.94
53.45 9.95
54.45 9.52
55.46 8.58
56.47 8.18
57.48 7.40
58.49 6.92
59.50 6.33
60.50 5.44
61.51 5.10
62.52 4.00
63.53 4.55
64.54 3.85
65.55 2.59
66.55 2.92
67.56 2.80
68.57 2.17
69.58 1.79
70.59 2.32
71.60 1.55
72.61 1.33
73.61 1.47
74.62 1.10
75.63 1.46
76.64 1.13
77.65 1.36
78.66 1.15
79.66 1.02
80.67 0.46
81.68 0.68
82.69 1.21
83.70 1.07
84.71 -0.11
85.71 0.28
86.72 0.74
87.73 0.77
88.74 -0.50
89.75 0.29
90.76 0.36
91.76 0.00
92.77 0.00
93.78 0.45
94.79 0.31
95.80 -0.50
96.81 0.12
97.82 0.02
98.82 2.46
99.83 6.62
100.84 8.46
101.85 8.19
102.86 8.34
103.87 7.49
104.87 7.60
105.88 6.30
106.89 6.54
107.90 5.65
108.91 4.94
109.92 4.47
110.92 3.57
111.93 2.27
112.94 1.84
113.95 0.85
114.96 0.84
115.97 0.36
116.97 0.24
117.98 -0.20
118.99 0.11
120.00 -0.31
