# Time(ns)	Amplitude
0.00 0.52
1.01 0.77
2.02 -0.14
3.03 0.05
4.03 0.24
5.04 0.73
6.05 0.57
7.06 -0.04
8.07 0.69
9.08 0.63
10.08 0.33
11.09 0.40
12.10 0.30
13.11 0.21
14.12 0.42
15.13 0.46
16.13 0.62
17.14 0.48
18.15 0.42
19.16 -0.17
20.17 0.00
21.18 0.92
22.18 0.54
23.19 0.33
24.20 0.41
25.21 0.22
26.22 0.30
27.23 0.03
28.24 -0.27
29.24 0.12
30.25 2.76
31.26 5.06
32.27 4.85
33.28 5.25
34.29 5.34
35.29 4.87
36.30 4.03
37.31 4.32
38.32 3.82
39.33 3.44
40.34 3.05
41.34 2.82
42.35 2.69
43.36 1.96
44.37 1.19
45.38 0.99
46.39 1.07
47.39 1.13
48.40 1.28
49.41 0.52
50.42 0.46
51.43 0.92
52.44 0.39
53.45 -0.13
54.45 1.09
55.46 0.43
56.47 0.48
57.48 0.05
58.49 0.69
59.50 0.31
60.50 1.16
61.51 0.39
62.52 0.88
63.53 0.64
64.54 0.52
65.55 0.52
66.55 0.63
67.56 0.55
68.57 0.31
69.58 -0.16
70.59 0.08
71.60 0.41
72.61 -0.15
73.61 0.72
74.62 0.09
75.63 -0.04
76.64 0.29
77.65 0.24
78.66 0.37
79.66 0.01
80.67 0.27
81.68 0.12
82.69 0.54
83.70 0.18
84.71 0.46
85.71 0.44
86.72 -0.01
87.73 2.02
88.74 3.48
89.75 4.31
90.76 4.65
91.76 4.53
92.77 3.42
93.78 3.54
94.79 2.85
95.80 3.00
96.81 2.66
97.82 2.63
98.82 5.04
99.83 6.58
100.84 6.66
101.85 6.98
102.86 9.81
103.87 12.50
104.87 12.60
105.88 16.23
106.89 16.71
107.90 16.32
108.91 15.68
109.92 14.10
110.92 12.02
111.93 8.42
112.94 6.20
113.95 4.25
114.96 2.31
115.97 1.15
116.97 0.79
117.98 0.22
118.99 -0.44
120.00 -1.12
