# Time(ns)	Amplitude
0.00 0.41
1.01 -0.04
2.02 0.02
3.03 0.14
4.03 0.68
5.04 0.45
6.05 0.27
7.06 0.22
8.07 0.25
9.08 0.87
10.08 -0.24
11.09 3.28
12.10 6.08
13.11 7.78
14.12 8.26
15.13 7.64
16.13 7.51
17.14 6.76
18.15 5.78
19.16 5.76
20.17 4.90
21.18 5.14
22.18 3.74
23.19 3.54
24.20 2.43
25.21 2.44
26.22 1.68
27.23 1.71
28.24 1.78
29.24 1.66
30.25 1.74
31.26 1.39
32.27 1.29
33.28 0.79
34.29 0.68
35.29 1.26
36.30 0.80
37.31 0.48
38.32 0.29
39.33 0.87
40.34 0.26
41.34 0.35
42.35 0.06
43.36 0.51
44.37 0.12
45.38 0.74
46.39 0.58
47.39 0.18
48.40 1.06
49.41 0.65
50.42 0.75
51.43 0.71
52.44 0.44
53.45 -0.04
54.45 0.37
55.46 0.31
56.47 0.35
57.48 0.00
58.49 -0.12
59.50 0.25
60.50 0.06
61.51 0.13
62.52 0.47
63.53 0.05
64.54 0.53
65.55 0.39
66.55 0.19
67.56 0.12
68.57 0.03
69.58 0.00
70.59 0.53
71.60 0.16
72.61 0.83
73.61 0.12
74.62 0.53
75.63 -0.07
76.64 0.05
77.65 0.54
78.66 0.15
79.66 4.78
80.67 8.02
81.68 7.99
82.69 8.99
83.70 9.00
84.71 8.26
85.71 7.97
86.72 6.97
87.73 6.05
88.74 5.69
89.75 7.28
90.76 8.26
91.76 6.12
92.77 5.45
93.78 4.61
94.79 3.08
95.80 2.66
96.81 1.91
97.82 1.67
98.82 1.00
99.83 0.08
100.84 0.00
101.85 -0.49
102.86 -0.91
103.87 -1.17
104.87 2.81
105.88 4.13
106.89 4.97
107.90 8.14
108.91 11.95
109.92 13.54
110.92 13.14
111.93 12.22
112.94 11.64
113.95 10.01
114.96 8.71
115.97 7.74
116.97 6.72
117.98 3.58
118.99 0.82
120.00 -0.34
