# Time(ns)	Amplitude
0.00 0.49
1.01 0.20
2.02 0.43
3.03 0.36
4.03 0.17
5.04 -0.13
6.05 0.43
7.06 0.44
8.07 0.63
9.08 0.49
10.08 0.18
11.09 -0.36
12.10 0.48
13.11 0.11
14.12 0.22
15.13 0.77
16.13 -0.15
17.14 0.13
18.15 0.43
19.16 0.18
20.17 0.94
21.18 4.96
22.18 7.19
23.19 7.56
24.20 8.10
25.21 7.77
26.22 7.25
27.23 6.50
28.24 5.29
29.24 5.90
30.25 4.78
31.26 4.44
32.27 2.96
33.28 3.04
34.29 2.27
35.29 2.19
36.30 1.67
37.31 1.65
38.32 1.23
39.33 1.20
40.34 1.34
41.34 0.69
42.35 0.61
43.36 1.11
44.37 0.47
45.38 1.05
46.39 0.48
47.39 0.27
48.40 0.56
49.41 0.16
50.42 0.25
51.43 -0.10
52.44 0.03
53.45 0.00
54.45 -0.24
55.46 0.15
56.47 -0.31
57.48 0.81
58.49 3.38
59.50 4.18
60.50 4.19
61.51 4.41
62.52 4.11
63.53 3.70
64.54 3.72
65.55 2.96
66.55 2.95
67.56 2.33
68.57 1.51
69.58 2.30
70.59 3.56
71.60 3.17
72.61 3.66
73.61 3.63
74.62 3.50
75.63 2.54
76.64 2.60
77.65 1.24
78.66 1.30
79.66 1.16
80.67 0.55
81.68 0.96
82.69 0.35
83.70 0.42
84.71 -0.12
85.71 0.00
86.72 0.03
87.73 -0.51
88.74 -0.79
89.75 3.90
90.76 7.69
91.76 9.17
92.77 8.97
93.78 8.85
94.79 8.53
95.80 7.51
96.81 6.88
97.82 5.77
98.82 5.36
99.83 4.50
100.84 4.31
101.85 1.09
102.86 1.36
103.87 1.17
104.87 0.87
105.88 2.74
106.89 3.27
107.90 3.80
108.91 3.30
109.92 2.87
110.92 2.19
111.93 1.66
112.94 1.13
113.95 0.89
114.96 1.04
115.97 0.16
116.97 0.33
117.98 0.18
118.99 -0.36
120.00 -1.15
