# Time(ns)	Amplitude
0.00 0.06
1.01 0.34
2.02 0.55
3.03 0.39
4.03 0.02
5.04 0.36
6.05 0.54
7.06 0.61
8.07 0.40
9.08 -0.03
10.08 0.00
11.09 0.46
12.10 0.60
13.11 -0.16
14.12 0.06
15.13 0.74
16.13 0.21
17.14 0.62
18.15 0.84
19.16 0.32
20.17 0.42
21.18 0.45
22.18 0.13
23.19 0.00
24.20 0.03
25.21 0.65
26.22 6.27
27.23 9.15
28.24 10.04
29.24 10.86
30.25 13.34
31.26 14.18
32.27 13.56
33.28 12.60
34.29 12.21
35.29 11.44
36.30 9.39
37.31 9.17
38.32 6.37
39.33 6.30
40.34 4.75
41.34 4.36
42.35 3.68
43.36 3.59
44.37 2.32
45.38 2.74
46.39 2.08
47.39 1.92
48.40 1.12
49.41 1.58
50.42 0.92
51.43 0.29
52.44 0.55
53.45 0.03
54.45 -0.24
55.46 0.12
56.47 0.00
57.48 0.03
58.49 -0.61
59.50 -0.58
60.50 0.28
61.51 2.86
62.52 3.83
63.53 3.41
64.54 4.09
65.55 3.56
66.55 3.68
67.56 3.23
68.57 3.33
69.58 2.82
70.59 2.66
71.60 2.24
72.61 2.07
73.61 1.79
74.62 0.71
75.63 0.97
76.64 0.66
77.65 1.13
78.66 0.71
79.66 0.26
80.67 0.00
81.68 -0.56
82.69 0.08
83.70 -0.27
84.71 -0.76
85.71 2.36
86.72 4.61
87.73 5.31
88.74 5.65
89.75 4.91
90.76 4.23
91.76 3.77
92.77 3.28
93.78 3.55
94.79 3.60
95.80 6.30
96.81 7.26
97.82 6.02
98.82 5.72
99.83 4.70
100.84 4.21
101.85 4.15
102.86 3.55
103.87 3.55
104.87 3.16
105.88 2.98
106.89 2.27
107.90 2.34
108.91 1.88
109.92 1.66
110.92 1.29
111.93 1.79
112.94 1.24
113.95 1.41
114.96 1.02
115.97 1.07
116.97 -0.07
117.98 0.53
118.99 -0.05
120.00 0.04
