# Time(ns)	Amplitude
0.00 -0.03
1.01 0.16
2.02 0.76
3.03 0.55
4.03 0.14
5.04 0.00
6.05 0.04
7.06 0.68
8.07 0.84
9.08 0.40
10.08 -0.22
11.09 0.17
12.10 0.42
13.11 0.17
14.12 0.10
15.13 0.47
16.13 0.28
17.14 2.54
18.15 5.83
19.16 7.25
20.17 7.99
21.18 7.09
22.18 7.08
23.19 6.38
24.20 5.77
25.21 5.13
26.22 5.07
27.23 4.41
28.24 3.71
29.24 2.33
30.25 0.93
31.26 1.30
32.27 0.85
33.28 0.67
34.29 0.30
35.29 -0.01
36.30 -0.19
37.31 0.00
38.32 0.25
39.33 -0.69
40.34 2.34
41.34 3.39
42.35 4.14
43.36 3.82
44.37 3.46
45.38 3.10
46.39 3.00
47.39 2.76
48.40 2.19
49.41 2.03
50.42 1.90
51.43 1.72
52.44 1.39
53.45 1.53
54.45 1.72
55.46 1.06
56.47 1.10
57.48 0.86
58.49 0.65
59.50 1.14
60.50 0.93
61.51 1.41
62.52 -0.02
63.53 0.34
64.54 0.32
65.55 0.30
66.55 0.22
67.56 0.00
68.57 0.02
69.58 -0.12
70.59 -0.56
71.60 0.00
72.61 3.10
73.61 7.42
74.62 8.88
75.63 9.15
76.64 10.15
77.65 10.77
78.66 11.19
79.66 10.03
80.67 9.16
81.68 8.49
82.69 8.43
83.70 7.73
84.71 4.79
85.71 4.87
86.72 5.93
87.73 4.92
88.74 5.14
89.75 4.88
90.76 5.37
91.76 4.71
92.77 3.79
93.78 3.77
94.79 2.98
95.80 2.88
96.81 3.15
97.82 2.55
98.82 2.03
99.83 1.79
100.84 2.43
101.85 1.17
102.86 1.05
103.87 1.49
104.87 0.96
105.88 1.34
106.89 0.74
107.90 0.38
108.91 0.58
109.92 -0.02
110.92 0.42
111.93 0.19
112.94 0.16
113.95 0.22
114.96 0.27
115.97 0.06
116.97 0.22
117.98 -0.12
118.99 -0.04
120.00 0.19
