# Time(ns)	Amplitude
0.00 0.88
1.01 0.57
2.02 0.73
3.03 -0.04
4.03 0.48
5.04 0.32
6.05 0.34
7.06 0.89
8.07 0.59
9.08 0.24
10.08 -0.02
11.09 0.64
12.10 1.14
13.11 0.01
14.12 0.51
15.13 0.41
16.13 0.84
17.14 0.68
18.15 -0.05
19.16 0.50
20.17 0.62
21.18 0.41
22.18 0.64
23.19 0.70
24.20 0.49
25.21 0.29
26.22 0.35
27.23 -0.08
28.24 0.01
29.24 -0.01
30.25 0.37
31.26 2.82
32.27 3.72
33.28 4.10
34.29 4.10
35.29 4.07
36.30 3.45
37.31 3.46
38.32 2.55
39.33 3.02
40.34 6.99
41.34 11.72
42.35 12.72
43.36 10.56
44.37 10.83
45.38 11.36
46.39 10.82
47.39 9.86
48.40 9.71
49.41 8.24
50.42 7.80
51.43 7.12
52.44 6.61
53.45 5.21
54.45 5.25
55.46 4.10
56.47 4.23
57.48 3.58
58.49 3.31
59.50 2.90
60.50 2.11
61.51 1.86
62.52 1.45
63.53 0.78
64.54 0.69
65.55 0.43
66.55 0.44
67.56 0.58
68.57 0.10
69.58 0.00
70.59 -0.04
71.60 -0.14
72.61 -0.46
73.61 2.55
74.62 5.00
75.63 6.33
76.64 6.10
77.65 6.04
78.66 5.39
79.66 4.98
80.67 4.41
81.68 4.04
82.69 3.83
83.70 3.71
84.71 2.73
85.71 2.41
86.72 1.98
87.73 1.50
88.74 0.79
89.75 0.85
90.76 0.83
91.76 0.50
92.77 0.24
93.78 0.09
94.79 0.23
95.80 0.01
96.81 0.00
97.82 -0.07
98.82 -0.40
99.83 -0.18
100.84 5.42
101.85 7.22
102.86 8.01
103.87 7.97
104.87 7.24
105.88 6.77
106.89 6.34
107.90 5.57
108.91 4.98
109.92 4.06
110.92 3.63
111.93 3.13
112.94 3.08
113.95 1.56
114.96 0.58
115.97 0.66
116.97 0.27
117.98 0.06
118.99 -0.11
120.00 -0.53
