# Time(ns)	Amplitude
0.00 0.66
1.01 0.02
2.02 0.70
3.03 0.53
4.03 -0.04
5.04 0.94
6.05 0.48
7.06 0.60
8.07 0.68
9.08 0.15
10.08 0.10
11.09 0.59
12.10 0.28
13.11 -0.52
14.12 1.16
15.13 4.21
16.13 5.24
17.14 6.06
18.15 5.90
19.16 5.41
20.17 5.24
21.18 4.82
22.18 4.45
23.19 3.40
24.20 2.94
25.21 2.85
26.22 2.27
27.23 2.58
28.24 1.79
29.24 1.67
30.25 1.79
31.26 0.97
32.27 1.22
33.28 1.40
34.29 0.53
35.29 0.89
36.30 0.65
37.31 0.79
38.32 0.77
39.33 0.16
40.34 0.80
41.34 0.40
42.35 0.41
43.36 0.66
44.37 0.33
45.38 0.68
46.39 0.46
47.39 0.10
48.40 0.43
49.41 0.11
50.42 0.51
51.43 0.78
52.44 0.84
53.45 0.20
54.45 0.25
55.46 0.00
56.47 0.42
57.48 0.13
58.49 0.31
59.50 -0.03
60.50 -0.11
61.51 0.16
62.52 0.08
63.53 0.46
64.54 0.00
65.55 0.78
66.55 0.80
67.56 0.18
68.57 0.64
69.58 0.19
70.59 0.86
71.60 0.11
72.61 0.06
73.61 0.45
74.62 0.58
75.63 0.60
76.64 0.79
77.65 0.16
78.66 0.65
79.66 0.36
80.67 0.57
81.68 0.10
82.69 0.34
83.70 0.20
84.71 -0.09
85.71 0.01
86.72 0.30
87.73 0.00
88.74 -0.03
89.75 0.31
90.76 0.47
91.76 -0.06
92.77 0.51
93.78 0.07
94.79 1.88
95.80 7.29
96.81 9.08
97.82 9.62
98.82 9.74
99.83 8.73
100.84 8.32
101.85 7.82
102.86 9.33
103.87 12.17
104.87 12.74
105.88 12.43
106.89 12.90
107.90 10.67
108.91 9.68
109.92 11.11
110.92 10.80
111.93 10.36
112.94 9.42
113.95 8.35
114.96 6.39
115.97 4.92
116.97 3.43
117.98 1.40
118.99 -0.73
120.00 -1.23
