# Time(ns)	Amplitude
0.00 0.34
1.01 -0.02
2.02 -0.29
3.03 0.01
4.03 0.08
5.04 0.30
6.05 6.84
7.06 10.42
8.07 11.10
9.08 11.87
10.08 11.16
11.09 11.08
12.10 14.35
13.11 16.35
14.12 16.13
15.13 15.13
16.13 14.61
17.14 13.17
18.15 5.84
19.16 5.05
20.17 3.71
21.18 2.69
22.18 0.38
23.19 0.00
24.20 -1.64
25.21 -1.64
26.22 -1.36
27.23 0.06
28.24 5.61
29.24 7.42
30.25 10.35
31.26 9.57
32.27 8.74
33.28 7.50
34.29 6.66
35.29 7.31
36.30 8.31
37.31 8.57
38.32 8.26
39.33 8.13
40.34 8.01
41.34 6.54
42.35 5.74
43.36 6.07
44.37 5.63
45.38 4.24
46.39 4.53
47.39 3.75
48.40 3.59
49.41 2.69
50.42 2.97
51.43 2.65
52.44 1.97
53.45 2.20
54.45 1.86
55.46 1.29
56.47 1.45
57.48 0.94
58.49 1.32
59.50 0.89
60.50 0.85
61.51 0.69
62.52 1.24
63.53 1.03
64.54 0.67
65.55 0.76
66.55 0.93
67.56 0.96
68.57 0.71
69.58 0.51
70.59 0.85
71.60 0.88
72.61 0.05
73.61 0.93
74.62 0.80
75.63 0.00
76.64 0.56
77.65 0.19
78.66 -0.18
79.66 0.73
80.67 0.66
81.68 0.52
82.69 0.19
83.70 0.24
84.71 0.53
85.71 -0.31
86.72 0.48
87.73 0.00
88.74 0.20
89.75 0.31
90.76 0.55
91.76 0.09
92.77 0.56
93.78 0.47
94.79 0.38
95.80 0.27
96.81 0.55
97.82 0.46
98.82 0.19
99.83 0.78
100.84 0.28
101.85 0.02
102.86 0.59
103.87 0.33
104.87 0.06
105.88 0.75
106.89 -0.08
107.90 0.03
108.91 -0.49
109.92 0.17
110.92 0.55
111.93 0.55
112.94 0.35
113.95 -0.51
114.96 0.58
115.97 0.80
116.97 0.34
117.98 0.54
118.99 0.36
120.00 0.55
