# Time(ns)	Amplitude
0.00 0.18
1.01 -0.01
2.02 0.39
3.03 0.31
4.03 0.32
5.04 0.43
6.05 0.32
7.06 0.29
8.07 0.21
9.08 0.05
10.08 -0.11
11.09 0.05
12.10 0.56
13.11 0.18
14.12 0.15
15.13 0.82
16.13 0.16
17.14 -0.10
18.15 0.56
19.16 0.47
20.17 0.21
21.18 -0.07
22.18 0.40
23.19 0.62
24.20 5.33
25.21 8.35
26.22 8.83
27.23 8.59
28.24 8.29
29.24 7.82
30.25 6.98
31.26 7.06
32.27 8.75
33.28 14.75
34.29 18.25
35.29 18.99
36.30 14.25
37.31 13.38
38.32 12.28
39.33 10.09
40.34 8.89
41.34 7.59
42.35 6.63
43.36 5.44
44.37 4.14
45.38 3.24
46.39 2.75
47.39 1.65
48.40 1.25
49.41 0.87
50.42 0.31
51.43 0.00
52.44 -0.35
53.45 -0.20
54.45 3.04
55.46 6.01
56.47 6.35
57.48 6.65
58.49 6.21
59.50 5.85
60.50 5.20
61.51 4.99
62.52 3.96
63.53 4.07
64.54 4.06
65.55 3.26
66.55 2.59
67.56 2.37
68.57 2.61
69.58 1.85
70.59 2.61
71.60 2.22
72.61 2.30
73.61 1.82
74.62 1.42
75.63 0.93
76.64 1.02
77.65 0.86
78.66 0.87
79.66 0.69
80.67 0.50
81.68 0.85
82.69 0.00
83.70 0.00
84.71 0.35
85.71 0.16
86.72 0.00
87.73 0.01
88.74 -0.12
89.75 0.78
90.76 2.27
91.76 2.09
92.77 3.42
93.78 3.16
94.79 3.18
95.80 2.92
96.81 2.10
97.82 2.62
98.82 1.92
99.83 1.27
100.84 1.87
101.85 1.54
102.86 1.92
103.87 1.01
104.87 0.99
105.88 0.58
106.89 0.87
107.90 0.75
108.91 1.12
109.92 0.59
110.92 0.33
111.93 0.44
112.94 0.30
113.95 -0.12
114.96 0.16
115.97 -0.20
116.97 0.69
117.98 0.93
118.99 0.07
120.00 0.06
