# Time(ns)	Amplitude
0.00 0.28
1.01 -0.08
2.02 0.21
3.03 0.81
4.03 0.47
5.04 0.44
6.05 0.57
7.06 -0.11
8.07 0.52
9.08 0.43
10.08 0.49
11.09 0.54
12.10 0.30
13.11 0.32
14.12 0.64
15.13 0.13
16.13 0.26
17.14 -0.37
18.15 0.25
19.16 0.18
20.17 0.15
21.18 0.72
22.18 0.29
23.19 0.09
24.20 0.62
25.21 -0.11
26.22 0.31
27.23 0.40
28.24 0.15
29.24 0.33
30.25 0.11
31.26 0.22
32.27 0.78
33.28 0.09
34.29 0.05
35.29 0.28
36.30 0.15
37.31 0.67
38.32 0.78
39.33 0.80
40.34 0.21
41.34 -0.14
42.35 0.34
43.36 -0.05
44.37 -0.18
45.38 0.60
46.39 0.18
47.39 1.07
48.40 0.13
49.41 0.41
50.42 2.56
51.43 4.65
52.44 5.46
53.45 5.57
54.45 5.92
55.46 6.59
56.47 7.58
57.48 8.25
58.49 7.42
59.50 7.63
60.50 11.68
61.51 14.58
62.52 14.03
63.53 14.69
64.54 17.08
65.55 18.14
66.55 16.83
67.56 14.85
68.57 13.59
69.58 11.07
70.59 9.36
71.60 7.58
72.61 5.75
73.61 4.83
74.62 3.54
75.63 1.29
76.64 1.11
77.65 0.17
78.66 0.00
79.66 -0.74
80.67 6.79
81.68 9.63
82.69 10.46
83.70 10.41
84.71 10.05
85.71 9.64
86.72 8.97
87.73 8.08
88.74 7.36
89.75 6.98
90.76 6.32
91.76 5.67
92.77 4.90
93.78 3.88
94.79 4.16
95.80 3.89
96.81 2.92
97.82 3.35
98.82 2.73
99.83 2.36
100.84 2.09
101.85 1.63
102.86 1.38
103.87 1.67
104.87 0.95
105.88 1.40
106.89 0.68
107.90 1.34
108.91 0.42
109.92 0.27
110.92 0.09
111.93 0.62
112.94 0.34
113.95 0.04
114.96 0.05
115.97 0.42
116.97 0.01
117.98 0.25
118.99 -0.02
120.00 -0.36
