# Time(ns)	Amplitude
0.00 0.57
1.01 0.10
2.02 0.20
3.03 0.81
4.03 0.30
5.04 0.49
6.05 0.73
7.06 0.34
8.07 0.47
9.08 0.10
10.08 -0.01
11.09 -0.11
12.10 0.18
13.11 0.03
14.12 0.81
15.13 0.41
16.13 0.02
17.14 0.46
18.15 0.49
19.16 0.59
20.17 0.56
21.18 0.31
22.18 0.48
23.19 0.00
24.20 -0.04
25.21 0.72
26.22 0.44
27.23 1.48
28.24 4.20
29.24 5.55
30.25 5.06
31.26 5.24
32.27 5.20
33.28 4.24
34.29 3.75
35.29 3.69
36.30 3.27
37.31 3.23
38.32 2.68
39.33 2.68
40.34 1.67
41.34 1.31
42.35 1.05
43.36 0.93
44.37 1.33
45.38 0.95
46.39 1.04
47.39 0.63
48.40 1.02
49.41 1.12
50.42 0.60
51.43 0.84
52.44 0.58
53.45 0.43
54.45 0.73
55.46 0.32
56.47 0.77
57.48 0.12
58.49 0.22
59.50 0.95
60.50 0.26
61.51 -0.08
62.52 0.51
63.53 0.12
64.54 0.28
65.55 -0.03
66.55 0.34
67.56 0.00
68.57 0.64
69.58 0.35
70.59 0.27
71.60 -0.14
72.61 1.16
73.61 8.22
74.62 10.49
75.63 11.42
76.64 11.66
77.65 10.78
78.66 10.00
79.66 9.19
80.67 8.21
81.68 7.87
82.69 6.75
83.70 6.31
84.71 4.94
85.71 3.71
86.72 3.31
87.73 2.15
88.74 1.49
89.75 1.48
90.76 0.80
91.76 0.60
92.77 0.29
93.78 -0.22
94.79 0.00
95.80 -0.09
96.81 -0.56
97.82 2.52
98.82 7.98
99.83 13.80
100.84 17.80
101.85 21.41
102.86 24.22
103.87 23.58
104.87 22.49
105.88 20.38
106.89 19.17
107.90 17.52
108.91 15.64
109.92 12.06
110.92 9.32
111.93 6.85
112.94 4.62
113.95 3.87
114.96 2.62
115.97 1.81
116.97 0.75
117.98 -0.01
118.99 0.00
120.00 -0.84
