# Time(ns)	Amplitude
0.00 0.24
1.01 0.06
2.02 0.06
3.03 -0.23
4.03 0.11
5.04 -0.14
6.05 2.51
7.06 4.23
8.07 4.38
9.08 4.42
10.08 4.54
11.09 4.20
12.10 3.55
13.11 3.68
14.12 3.46
15.13 2.71
16.13 2.64
17.14 2.70
18.15 2.23
19.16 1.79
20.17 1.26
21.18 1.33
22.18 1.27
23.19 1.23
24.20 0.82
25.21 0.81
26.22 0.96
27.23 0.54
28.24 0.09
29.24 0.53
30.25 0.41
31.26 -0.13
32.27 0.11
33.28 0.47
34.29 -0.02
35.29 0.06
36.30 -0.14
37.31 0.24
38.32 0.00
39.33 0.52
40.34 0.08
41.34 0.89
42.35 6.32
43.36 8.90
44.37 9.32
45.38 9.38
46.39 9.41
47.39 8.36
48.40 7.99
49.41 6.66
50.42 5.78
51.43 5.16
52.44 8.10
53.45 10.51
54.45 6.21
55.46 5.62
56.47 4.44
57.48 3.52
58.49 4.28
59.50 4.60
60.50 4.28
61.51 3.94
62.52 3.32
63.53 2.75
64.54 4.45
65.55 7.77
66.55 8.46
67.56 8.69
68.57 8.25
69.58 7.90
70.59 7.13
71.60 5.96
72.61 6.72
73.61 5.23
74.62 4.77
75.63 4.12
76.64 3.97
77.65 3.03
78.66 3.02
79.66 2.68
80.67 2.84
81.68 1.84
82.69 2.68
83.70 2.07
84.71 1.79
85.71 1.71
86.72 1.73
87.73 1.82
88.74 1.82
89.75 1.17
90.76 0.41
91.76 1.20
92.77 1.07
93.78 0.62
94.79 1.11
95.80 -0.03
96.81 0.89
97.82 0.67
98.82 0.12
99.83 0.62
100.84 0.11
101.85 0.26
102.86 0.42
103.87 0.32
104.87 0.27
105.88 0.32
106.89 -0.18
107.90 0.37
108.91 0.59
109.92 0.66
110.92 -0.16
111.93 0.19
112.94 0.29
113.95 0.55
114.96 0.64
115.97 0.50
116.97 0.29
117.98 -0.07
118.99 0.52
120.00 0.25
