# Time(ns)	Amplitude
0.00 -0.09
1.01 -0.08
2.02 0.11
3.03 0.22
4.03 0.08
5.04 0.13
6.05 0.44
7.06 0.45
8.07 -0.02
9.08 0.45
10.08 0.45
11.09 0.33
12.10 0.41
13.11 0.17
14.12 0.29
15.13 0.22
16.13 0.13
17.14 0.14
18.15 0.16
19.16 0.13
20.17 0.27
21.18 6.20
22.18 9.99
23.19 11.34
24.20 11.18
25.21 10.48
26.22 9.47
27.23 9.27
28.24 8.21
29.24 9.37
30.25 11.47
31.26 11.95
32.27 13.06
33.28 11.89
34.29 13.07
35.29 13.30
36.30 12.38
37.31 11.80
38.32 10.35
39.33 10.52
40.34 8.97
41.34 8.13
42.35 7.40
43.36 7.05
44.37 6.46
45.38 5.84
46.39 5.31
47.39 4.40
48.40 4.28
49.41 3.51
50.42 3.85
51.43 3.31
52.44 3.02
53.45 2.75
54.45 2.44
55.46 1.79
56.47 1.75
57.48 1.06
58.49 1.01
59.50 1.07
60.50 0.81
61.51 0.24
62.52 0.76
63.53 0.00
64.54 -0.05
65.55 -0.36
66.55 0.07
67.56 0.10
68.57 -0.24
69.58 5.93
70.59 8.66
71.60 9.48
72.61 9.25
73.61 9.24
74.62 7.83
75.63 7.71
76.64 6.39
77.65 5.91
78.66 5.53
79.66 5.62
80.67 4.34
81.68 4.05
82.69 3.09
83.70 2.91
84.71 2.21
85.71 2.16
86.72 1.54
87.73 1.49
88.74 1.12
89.75 1.72
90.76 1.56
91.76 1.61
92.77 0.92
93.78 0.87
94.79 1.14
95.80 0.44
96.81 0.91
97.82 0.86
98.82 1.15
99.83 0.69
100.84 0.17
101.85 0.68
102.86 0.25
103.87 -0.02
104.87 -0.07
105.88 -0.22
106.89 0.11
107.90 0.48
108.91 0.01
109.92 5.02
110.92 9.02
111.93 10.47
112.94 10.52
113.95 10.50
114.96 9.52
115.97 9.09
116.97 8.37
117.98 7.20
118.99 6.42
120.00 6.03
