# Time(ns)	Amplitude
0.00 0.18
1.01 -0.15
2.02 0.91
3.03 0.45
4.03 0.20
5.04 -0.13
6.05 0.07
7.06 0.37
8.07 0.17
9.08 -0.03
10.08 0.37
11.09 4.59
12.10 6.58
13.11 7.95
14.12 8.08
15.13 7.65
16.13 7.30
17.14 6.41
18.15 5.74
19.16 10.58
20.17 14.19
21.18 15.40
22.18 15.05
23.19 10.49
24.20 7.96
25.21 6.05
26.22 5.19
27.23 3.34
28.24 2.52
29.24 1.32
30.25 1.57
31.26 3.87
32.27 8.04
33.28 8.96
34.29 8.70
35.29 7.99
36.30 6.44
37.31 5.94
38.32 4.39
39.33 3.70
40.34 3.09
41.34 3.06
42.35 1.75
43.36 1.37
44.37 0.89
45.38 2.77
46.39 6.28
47.39 6.66
48.40 7.66
49.41 6.81
50.42 6.66
51.43 6.26
52.44 5.63
53.45 5.43
54.45 4.82
55.46 4.59
56.47 4.24
57.48 3.75
58.49 3.09
59.50 3.24
60.50 2.83
61.51 2.76
62.52 2.52
63.53 2.00
64.54 1.31
65.55 1.48
66.55 1.41
67.56 1.23
68.57 1.01
69.58 1.11
70.59 0.98
71.60 0.66
72.61 0.56
73.61 0.61
74.62 0.22
75.63 0.64
76.64 0.26
77.65 0.03
78.66 0.65
79.66 0.89
80.67 0.14
81.68 0.37
82.69 0.48
83.70 0.47
84.71 0.27
85.71 0.21
86.72 0.52
87.73 0.98
88.74 0.27
89.75 0.42
90.76 0.59
91.76 0.41
92.77 0.41
93.78 0.00
94.79 0.25
95.80 0.36
96.81 0.21
97.82 0.09
98.82 -0.06
99.83 0.27
100.84 0.37
101.85 0.24
102.86 0.17
103.87 0.00
104.87 0.17
105.88 0.36
106.89 0.41
107.90 0.41
108.91 0.13
109.92 -0.03
110.92 0.41
111.93 0.05
112.94 -0.11
113.95 0.37
114.96 0.13
115.97 0.79
116.97 0.28
117.98 0.36
118.99 0.74
120.00 0.34
