# Time(ns)	Amplitude
0.00 0.18
1.01 0.17
2.02 0.23
3.03 0.19
4.03 -0.32
5.04 0.32
6.05 -0.49
7.06 0.67
8.07 4.55
9.08 7.22
10.08 6.58
11.09 7.28
12.10 6.90
13.11 5.96
14.12 6.32
15.13 5.09
16.13 4.65
17.14 4.67
18.15 4.14
19.16 2.67
20.17 1.30
21.18 1.17
22.18 0.68
23.19 0.11
24.20 2.58
25.21 3.10
26.22 3.63
27.23 3.25
28.24 3.10
29.24 2.72
30.25 2.45
31.26 2.21
32.27 2.34
33.28 2.25
34.29 1.37
35.29 1.53
36.30 1.33
37.31 1.65
38.32 1.35
39.33 1.20
40.34 1.48
41.34 1.09
42.35 0.64
43.36 1.42
44.37 0.67
45.38 0.84
46.39 0.23
47.39 0.75
48.40 0.92
49.41 0.27
50.42 0.58
51.43 -0.13
52.44 0.09
53.45 0.35
54.45 0.31
55.46 0.30
56.47 0.50
57.48 0.35
58.49 0.18
59.50 0.00
60.50 0.24
61.51 0.17
62.52 0.32
63.53 0.20
64.54 0.20
65.55 -0.02
66.55 0.76
67.56 0.42
68.57 -0.16
69.58 0.38
70.59 0.25
71.60 0.01
72.61 0.19
73.61 -0.05
74.62 0.22
75.63 5.74
76.64 8.08
77.65 9.36
78.66 9.62
79.66 9.32
80.67 8.59
81.68 7.92
82.69 7.13
83.70 6.65
84.71 5.96
85.71 5.17
86.72 5.03
87.73 1.59
88.74 0.40
89.75 -0.40
90.76 -1.55
91.76 2.35
92.77 4.21
93.78 4.96
94.79 4.65
95.80 3.82
96.81 3.45
97.82 2.73
98.82 1.98
99.83 1.70
100.84 1.21
101.85 0.44
102.86 0.18
103.87 0.80
104.87 1.96
105.88 4.96
106.89 5.07
107.90 4.76
108.91 4.81
109.92 4.94
110.92 3.84
111.93 2.99
112.94 2.82
113.95 1.56
114.96 1.79
115.97 1.11
116.97 0.46
117.98 0.10
118.99 -0.20
120.00 -0.60
