# Time(ns)	Amplitude
0.00 0.65
1.01 0.50
2.02 0.66
3.03 0.88
4.03 0.00
5.04 0.08
6.05 0.43
7.06 -0.05
8.07 -0.07
9.08 0.28
10.08 0.42
11.09 0.23
12.10 0.03
13.11 0.34
14.12 0.15
15.13 0.93
16.13 4.49
17.14 5.16
18.15 5.95
19.16 5.98
20.17 5.84
21.18 4.51
22.18 4.83
23.19 4.20
24.20 3.65
25.21 2.96
26.22 2.43
27.23 7.06
28.24 9.09
29.24 12.97
30.25 13.22
31.26 13.19
32.27 11.91
33.28 11.77
34.29 10.08
35.29 9.77
36.30 8.74
37.31 7.72
38.32 6.44
39.33 6.35
40.34 5.44
41.34 4.51
42.35 4.53
43.36 4.33
44.37 4.14
45.38 3.54
46.39 2.67
47.39 2.47
48.40 2.36
49.41 1.94
50.42 1.21
51.43 1.45
52.44 1.54
53.45 1.32
54.45 0.77
55.46 -0.07
56.47 0.07
57.48 0.00
58.49 0.04
59.50 0.28
60.50 -0.31
61.51 -0.25
62.52 3.25
63.53 8.56
64.54 10.85
65.55 10.20
66.55 10.69
67.56 9.96
68.57 9.27
69.58 8.38
70.59 7.53
71.60 6.39
72.61 6.00
73.61 6.06
74.62 5.32
75.63 5.40
76.64 3.97
77.65 3.27
78.66 3.12
79.66 2.00
80.67 2.54
81.68 2.25
82.69 1.15
83.70 1.31
84.71 1.15
85.71 1.23
86.72 -0.03
87.73 0.86
88.74 -0.02
89.75 0.67
90.76 0.42
91.76 0.12
92.77 0.00
93.78 -0.39
94.79 2.38
95.80 4.11
96.81 4.78
97.82 5.04
98.82 4.35
99.83 3.89
100.84 4.06
101.85 3.30
102.86 2.89
103.87 2.22
104.87 2.03
105.88 1.63
106.89 1.70
107.90 1.29
108.91 1.22
109.92 0.81
110.92 0.63
111.93 0.89
112.94 0.32
113.95 0.17
114.96 0.11
115.97 1.09
116.97 0.28
117.98 0.04
118.99 -0.09
120.00 -0.24
