# Time(ns)	Amplitude
0.00 0.23
1.01 0.31
2.02 0.09
3.03 0.35
4.03 -0.11
5.04 0.01
6.05 0.01
7.06 0.32
8.07 0.31
9.08 0.63
10.08 0.57
11.09 0.35
12.10 0.12
13.11 0.14
14.12 0.35
15.13 0.59
16.13 0.07
17.14 0.00
18.15 0.54
19.16 0.42
20.17 0.18
21.18 -0.37
22.18 0.37
23.19 0.52
24.20 0.53
25.21 -0.28
26.22 0.44
27.23 0.28
28.24 0.29
29.24 0.28
30.25 0.45
31.26 0.22
32.27 0.26
33.28 0.60
34.29 0.52
35.29 0.46
36.30 0.48
37.31 0.05
38.32 0.41
39.33 -0.07
40.34 0.60
41.34 1.03
42.35 0.11
43.36 0.75
44.37 0.61
45.38 0.03
46.39 0.22
47.39 0.08
48.40 0.44
49.41 -0.05
50.42 -0.25
51.43 0.32
52.44 0.78
53.45 0.20
54.45 0.34
55.46 0.00
56.47 0.49
57.48 2.88
58.49 3.37
59.50 3.46
60.50 3.15
61.51 2.93
62.52 2.65
63.53 2.64
64.54 2.22
65.55 2.34
66.55 1.69
67.56 1.23
68.57 1.36
69.58 1.65
70.59 1.01
71.60 0.50
72.61 0.07
73.61 0.52
74.62 0.29
75.63 0.37
76.64 0.58
77.65 -0.13
78.66 0.33
79.66 0.39
80.67 0.50
81.68 -0.19
82.69 0.00
83.70 0.27
84.71 -0.14
85.71 0.35
86.72 0.12
87.73 5.38
88.74 8.03
89.75 8.99
90.76 9.06
91.76 10.67
92.77 10.93
93.78 10.15
94.79 10.68
95.80 9.89
96.81 8.75
97.82 7.87
98.82 7.28
99.83 4.37
100.84 5.26
101.85 5.58
102.86 5.67
103.87 7.90
104.87 8.67
105.88 7.53
106.89 7.03
107.90 5.97
108.91 5.83
109.92 4.28
110.92 3.91
111.93 3.09
112.94 2.03
113.95 2.31
114.96 1.34
115.97 0.45
116.97 0.71
117.98 0.01
118.99 -0.02
120.00 -0.36
