# Time(ns)	Amplitude
0.00 0.22
1.01 0.09
2.02 0.38
3.03 -0.07
4.03 0.38
5.04 0.16
6.05 0.41
7.06 0.75
8.07 0.50
9.08 0.54
10.08 -0.02
11.09 -0.25
12.10 3.50
13.11 6.74
14.12 8.04
15.13 8.45
16.13 8.72
17.14 7.93
18.15 7.53
19.16 6.15
20.17 5.74
21.18 4.99
22.18 4.99
23.19 4.03
24.20 3.39
25.21 2.79
26.22 2.99
27.23 2.05
28.24 1.93
29.24 1.65
30.25 2.19
31.26 1.40
32.27 0.97
33.28 1.41
34.29 1.02
35.29 1.63
36.30 0.96
37.31 0.30
38.32 -0.11
39.33 0.25
40.34 0.44
41.34 0.87
42.35 0.00
43.36 0.21
44.37 -0.17
45.38 0.12
46.39 0.04
47.39 -0.21
48.40 0.05
49.41 2.09
50.42 6.10
51.43 7.61
52.44 8.49
53.45 8.04
54.45 7.72
55.46 7.19
56.47 6.82
57.48 6.93
58.49 5.48
59.50 5.47
60.50 4.46
61.51 3.50
62.52 3.33
63.53 2.14
64.54 1.86
65.55 1.45
66.55 1.10
67.56 1.03
68.57 1.01
69.58 0.18
70.59 0.02
71.60 0.00
72.61 -0.45
73.61 -0.18
74.62 -0.47
75.63 3.92
76.64 7.99
77.65 9.86
78.66 10.61
79.66 10.04
80.67 9.39
81.68 8.73
82.69 8.16
83.70 7.36
84.71 6.50
85.71 5.91
86.72 7.66
87.73 7.75
88.74 8.48
89.75 8.49
90.76 7.69
91.76 6.58
92.77 5.22
93.78 4.22
94.79 3.36
95.80 2.96
96.81 2.17
97.82 1.92
98.82 1.05
99.83 1.66
100.84 4.57
101.85 6.33
102.86 7.60
103.87 8.41
104.87 6.82
105.88 6.71
106.89 6.08
107.90 5.57
108.91 3.61
109.92 3.88
110.92 3.14
111.93 2.12
112.94 1.29
113.95 1.26
114.96 0.74
115.97 0.18
116.97 0.15
117.98 0.14
118.99 -0.28
120.00 -0.74
