# Time(ns)	Amplitude
0.00 0.33
1.01 -0.18
2.02 0.16
3.03 0.57
4.03 0.14
5.04 0.00
6.05 0.36
7.06 -0.14
8.07 0.32
9.08 1.32
10.08 4.13
11.09 6.05
12.10 6.32
13.11 6.85
14.12 5.81
15.13 5.44
16.13 5.21
17.14 4.84
18.15 4.29
19.16 4.01
20.17 3.43
21.18 4.45
22.18 5.37
23.19 5.68
24.20 6.02
25.21 5.93
26.22 6.02
27.23 4.74
28.24 4.35
29.24 3.01
30.25 3.52
31.26 4.95
32.27 5.34
33.28 5.28
34.29 4.84
35.29 5.27
36.30 4.33
37.31 3.67
38.32 3.96
39.33 2.59
40.34 2.71
41.34 2.76
42.35 2.98
43.36 2.23
44.37 1.91
45.38 1.66
46.39 1.21
47.39 1.55
48.40 1.20
49.41 1.26
50.42 1.12
51.43 1.91
52.44 0.91
53.45 0.63
54.45 0.65
55.46 0.94
56.47 1.27
57.48 0.87
58.49 1.04
59.50 0.82
60.50 0.82
61.51 0.54
62.52 0.15
63.53 0.29
64.54 0.69
65.55 -0.13
66.55 0.42
67.56 0.52
68.57 -0.15
69.58 -0.03
70.59 0.00
71.60 0.40
72.61 3.02
73.61 5.58
74.62 6.69
75.63 7.05
76.64 6.71
77.65 6.58
78.66 6.54
79.66 5.80
80.67 4.85
81.68 4.14
82.69 4.29
83.70 3.32
84.71 2.53
85.71 1.87
86.72 1.44
87.73 1.39
88.74 1.00
89.75 1.11
90.76 0.66
91.76 0.50
92.77 0.48
93.78 0.00
94.79 0.28
95.80 -0.32
96.81 0.10
97.82 0.11
98.82 -0.14
99.83 -0.17
100.84 0.34
101.85 6.44
102.86 9.35
103.87 11.09
104.87 11.33
105.88 10.04
106.89 9.92
107.90 8.39
108.91 7.76
109.92 7.11
110.92 6.25
111.93 5.20
112.94 4.62
113.95 3.91
114.96 2.15
115.97 1.64
116.97 1.22
117.98 0.07
118.99 -0.14
120.00 -0.13
