# Time(ns)	Amplitude
0.00 0.47
1.01 0.17
2.02 0.18
3.03 0.16
4.03 0.03
5.04 0.59
6.05 0.84
7.06 0.86
8.07 0.34
9.08 0.20
10.08 0.12
11.09 -0.04
12.10 0.16
13.11 0.34
14.12 0.03
15.13 0.88
16.13 0.51
17.14 0.54
18.15 0.26
19.16 0.48
20.17 0.03
21.18 -0.32
22.18 0.23
23.19 0.00
24.20 0.37
25.21 0.60
26.22 0.00
27.23 0.19
28.24 0.77
29.24 0.16
30.25 0.60
31.26 0.61
32.27 0.45
33.28 0.25
34.29 0.55
35.29 0.79
36.30 0.72
37.31 0.45
38.32 -0.19
39.33 0.46
40.34 0.00
41.34 0.53
42.35 0.34
43.36 0.66
44.37 0.66
45.38 0.47
46.39 0.38
47.39 0.61
48.40 -0.06
49.41 0.86
50.42 0.00
51.43 0.10
52.44 3.89
53.45 5.93
54.45 6.23
55.46 6.68
56.47 5.94
57.48 5.87
58.49 5.23
59.50 5.24
60.50 4.49
61.51 4.15
62.52 3.02
63.53 2.68
64.54 0.81
65.55 -0.81
66.55 0.00
67.56 0.44
68.57 3.39
69.58 4.50
70.59 4.98
71.60 4.85
72.61 4.30
73.61 4.28
74.62 3.58
75.63 4.93
76.64 6.08
77.65 5.86
78.66 6.01
79.66 5.16
80.67 3.88
81.68 3.35
82.69 2.06
83.70 1.87
84.71 1.89
85.71 0.55
86.72 0.55
87.73 0.00
88.74 0.33
89.75 -0.99
90.76 -0.50
91.76 -0.90
92.77 5.47
93.78 7.94
94.79 9.41
95.80 9.52
96.81 8.98
97.82 8.22
98.82 7.33
99.83 6.51
100.84 5.35
101.85 4.75
102.86 4.17
103.87 3.09
104.87 2.43
105.88 0.51
106.89 0.12
107.90 -0.46
108.91 -1.18
109.92 3.84
110.92 6.67
111.93 7.34
112.94 7.03
113.95 6.71
114.96 5.42
115.97 4.79
116.97 3.82
117.98 2.45
118.99 2.51
120.00 1.93
