# Time(ns)	Amplitude
0.00 0.05
1.01 0.30
2.02 0.06
3.03 0.70
4.03 0.52
5.04 0.17
6.05 0.01
7.06 -0.10
8.07 0.13
9.08 -0.44
10.08 0.03
11.09 3.51
12.10 7.70
13.11 9.29
14.12 8.77
15.13 8.87
16.13 8.58
17.14 7.63
18.15 6.83
19.16 6.74
20.17 5.95
21.18 5.88
22.18 4.74
23.19 2.64
24.20 2.83
25.21 3.04
26.22 1.52
27.23 1.23
28.24 0.92
29.24 0.47
30.25 0.73
31.26 1.07
32.27 0.00
33.28 0.16
34.29 0.33
35.29 -0.74
36.30 -0.74
37.31 -0.98
38.32 0.29
39.33 6.61
40.34 8.14
41.34 9.46
42.35 9.69
43.36 8.83
44.37 7.93
45.38 7.43
46.39 6.37
47.39 5.58
48.40 4.61
49.41 4.09
50.42 3.62
51.43 2.90
52.44 1.17
53.45 0.56
54.45 0.16
55.46 -0.40
56.47 -0.14
57.48 -0.95
58.49 3.83
59.50 4.45
60.50 4.98
61.51 5.58
62.52 4.40
63.53 4.63
64.54 3.85
65.55 2.86
66.55 2.79
67.56 2.08
68.57 1.87
69.58 1.65
70.59 0.95
71.60 0.63
72.61 2.10
73.61 3.87
74.62 3.95
75.63 3.97
76.64 3.81
77.65 3.39
78.66 3.19
79.66 3.23
80.67 2.78
81.68 2.49
82.69 1.58
83.70 1.22
84.71 1.48
85.71 1.94
86.72 1.13
87.73 1.15
88.74 0.30
89.75 0.00
90.76 0.13
91.76 0.17
92.77 0.60
93.78 -0.08
94.79 0.04
95.80 -0.41
96.81 -0.64
97.82 1.48
98.82 2.91
99.83 3.63
100.84 3.25
101.85 3.12
102.86 3.32
103.87 3.00
104.87 2.81
105.88 2.57
106.89 2.23
107.90 1.97
108.91 1.27
109.92 1.23
110.92 1.21
111.93 0.70
112.94 0.22
113.95 0.31
114.96 0.20
115.97 0.59
116.97 -0.23
117.98 -0.06
118.99 0.25
120.00 0.04
