# Time(ns)	Amplitude
0.00 -0.07
1.01 0.37
2.02 0.19
3.03 0.15
4.03 0.16
5.04 0.00
6.05 0.56
7.06 0.23
8.07 -0.34
9.08 0.60
10.08 0.31
11.09 0.56
12.10 0.12
13.11 0.30
14.12 0.19
15.13 0.00
16.13 1.95
17.14 4.16
18.15 5.19
19.16 6.16
20.17 5.67
21.18 5.75
22.18 5.29
23.19 4.59
24.20 4.39
25.21 3.70
26.22 3.74
27.23 2.18
28.24 0.72
29.24 0.28
30.25 0.00
31.26 -0.18
32.27 1.57
33.28 4.20
34.29 5.74
35.29 4.93
36.30 5.09
37.31 4.67
38.32 3.85
39.33 4.23
40.34 3.35
41.34 2.91
42.35 7.09
43.36 10.17
44.37 10.46
45.38 9.88
46.39 9.51
47.39 8.96
48.40 7.50
49.41 6.85
50.42 6.53
51.43 5.55
52.44 5.48
53.45 5.04
54.45 4.50
55.46 3.69
56.47 3.83
57.48 3.23
58.49 2.58
59.50 2.75
60.50 2.62
61.51 2.44
62.52 2.19
63.53 2.20
64.54 1.53
65.55 1.64
66.55 1.80
67.56 1.55
68.57 1.17
69.58 0.98
70.59 0.72
71.60 1.25
72.61 0.52
73.61 0.20
74.62 0.53
75.63 0.27
76.64 -0.24
77.65 0.38
78.66 -0.12
79.66 0.16
80.67 0.00
81.68 0.08
82.69 0.00
83.70 2.57
84.71 3.99
85.71 4.90
86.72 5.53
87.73 4.76
88.74 4.46
89.75 3.69
90.76 3.74
91.76 3.83
92.77 2.92
93.78 2.85
94.79 1.95
95.80 1.48
96.81 0.78
97.82 0.92
98.82 -0.07
99.83 0.13
100.84 0.25
101.85 0.00
102.86 -0.60
103.87 -0.41
104.87 2.73
105.88 6.83
106.89 9.10
107.90 9.80
108.91 9.83
109.92 8.96
110.92 7.83
111.93 7.41
112.94 6.23
113.95 5.68
114.96 5.15
115.97 4.04
116.97 4.14
117.98 1.75
118.99 0.55
120.00 -0.25
