# Time(ns)	Amplitude
0.00 0.16
1.01 0.86
2.02 0.92
3.03 0.19
4.03 -0.19
5.04 0.31
6.05 0.32
7.06 0.47
8.07 0.22
9.08 0.06
10.08 0.50
11.09 -0.53
12.10 0.34
13.11 0.89
14.12 0.23
15.13 1.02
16.13 0.18
17.14 0.45
18.15 0.38
19.16 0.37
20.17 0.46
21.18 0.23
22.18 0.50
23.19 0.37
24.20 0.92
25.21 0.73
26.22 0.69
27.23 -0.13
28.24 0.33
29.24 0.45
30.25 -0.24
31.26 0.00
32.27 0.23
33.28 0.11
34.29 -0.11
35.29 0.36
36.30 0.54
37.31 0.31
38.32 0.36
39.33 0.35
40.34 0.53
41.34 0.22
42.35 0.24
43.36 0.03
44.37 0.35
45.38 0.34
46.39 0.41
47.39 0.17
48.40 0.37
49.41 0.03
50.42 0.14
51.43 -0.06
52.44 0.49
53.45 -0.23
54.45 0.52
55.46 0.73
56.47 0.39
57.48 0.67
58.49 0.17
59.50 0.19
60.50 0.14
61.51 0.12
62.52 0.28
63.53 0.69
64.54 0.61
65.55 0.44
66.55 0.44
67.56 -0.50
68.57 2.08
69.58 2.55
70.59 3.36
71.60 3.84
72.61 3.39
73.61 3.25
74.62 3.05
75.63 2.65
76.64 2.27
77.65 2.06
78.66 1.67
79.66 4.75
80.67 4.57
81.68 4.65
82.69 5.15
83.70 4.53
84.71 3.83
85.71 2.89
86.72 2.15
87.73 1.98
88.74 1.95
89.75 1.79
90.76 5.37
91.76 4.73
92.77 4.59
93.78 5.07
94.79 3.61
95.80 4.51
96.81 9.81
97.82 11.23
98.82 11.67
99.83 10.66
100.84 9.97
101.85 9.13
102.86 6.69
103.87 5.63
104.87 5.19
105.88 3.76
106.89 3.08
107.90 4.97
108.91 5.31
109.92 5.90
110.92 4.81
111.93 4.14
112.94 3.73
113.95 2.91
114.96 2.80
115.97 1.74
116.97 0.84
117.98 0.13
118.99 -0.34
120.00 -0.22
