# Time(ns)	Amplitude
0.00 0.40
1.01 -0.01
2.02 0.68
3.03 0.50
4.03 0.88
5.04 0.34
6.05 0.61
7.06 0.49
8.07 0.39
9.08 0.26
10.08 -0.27
11.09 0.31
12.10 0.22
13.11 0.09
14.12 0.22
15.13 -0.33
16.13 0.18
17.14 -0.01
18.15 2.53
19.16 6.34
20.17 6.81
21.18 6.65
22.18 7.03
23.19 6.17
24.20 8.38
25.21 13.69
26.22 15.54
27.23 15.83
28.24 15.18
29.24 13.98
30.25 10.56
31.26 6.24
32.27 4.88
33.28 3.69
34.29 6.96
35.29 6.20
36.30 6.05
37.31 5.76
38.32 5.43
39.33 3.86
40.34 2.76
41.34 3.10
42.35 4.99
43.36 5.34
44.37 4.43
45.38 4.02
46.39 3.15
47.39 2.67
48.40 1.95
49.41 1.28
50.42 1.89
51.43 1.71
52.44 2.07
53.45 2.91
54.45 5.21
55.46 5.46
56.47 5.07
57.48 5.29
58.49 5.58
59.50 5.23
60.50 5.16
61.51 4.11
62.52 3.42
63.53 3.32
64.54 2.92
65.55 2.35
66.55 2.87
67.56 2.34
68.57 2.47
69.58 1.84
70.59 1.76
71.60 1.80
72.61 1.85
73.61 1.39
74.62 1.35
75.63 1.27
76.64 0.99
77.65 0.98
78.66 1.19
79.66 0.71
80.67 0.94
81.68 0.24
82.69 0.59
83.70 0.07
84.71 0.71
85.71 0.72
86.72 0.22
87.73 0.45
88.74 0.21
89.75 0.27
90.76 0.40
91.76 0.40
92.77 0.40
93.78 0.30
94.79 0.50
95.80 0.01
96.81 0.08
97.82 0.35
98.82 -0.18
99.83 0.35
100.84 0.00
101.85 0.40
102.86 0.44
103.87 0.30
104.87 0.19
105.88 -0.23
106.89 0.55
107.90 0.13
108.91 0.39
109.92 0.28
110.92 0.39
111.93 0.23
112.94 -0.02
113.95 0.71
114.96 0.06
115.97 0.94
116.97 0.33
117.98 0.77
118.99 0.07
120.00 0.60
