# Time(ns)	Amplitude
0.00 0.50
1.01 0.12
2.02 -0.01
3.03 0.00
4.03 0.33
5.04 0.28
6.05 0.17
7.06 -0.21
8.07 0.68
9.08 0.09
10.08 0.50
11.09 0.56
12.10 0.06
13.11 0.26
14.12 0.05
15.13 0.37
16.13 0.11
17.14 0.00
18.15 0.22
19.16 0.05
20.17 0.32
21.18 0.15
22.18 0.02
23.19 0.54
24.20 0.32
25.21 0.44
26.22 0.07
27.23 0.21
28.24 0.20
29.24 1.12
30.25 0.85
31.26 0.54
32.27 0.08
33.28 0.58
34.29 0.21
35.29 -0.04
36.30 0.00
37.31 0.48
38.32 0.48
39.33 0.13
40.34 -0.23
41.34 0.17
42.35 0.38
43.36 -0.45
44.37 1.79
45.38 3.95
46.39 5.09
47.39 6.46
48.40 8.67
49.41 10.31
50.42 9.59
51.43 9.60
52.44 8.84
53.45 9.01
54.45 7.59
55.46 6.17
56.47 4.31
57.48 2.57
58.49 2.23
59.50 1.70
60.50 0.56
61.51 0.95
62.52 1.88
63.53 3.09
64.54 3.55
65.55 3.29
66.55 3.54
67.56 3.25
68.57 3.02
69.58 2.71
70.59 3.30
71.60 2.41
72.61 2.24
73.61 1.85
74.62 1.98
75.63 1.91
76.64 1.85
77.65 1.64
78.66 1.74
79.66 1.28
80.67 0.53
81.68 1.03
82.69 0.90
83.70 0.00
84.71 0.39
85.71 0.43
86.72 0.03
87.73 0.28
88.74 -0.24
89.75 0.30
90.76 -0.15
91.76 -0.56
92.77 0.03
93.78 3.70
94.79 6.35
95.80 6.68
96.81 6.86
97.82 6.84
98.82 6.25
99.83 12.08
100.84 14.76
101.85 15.74
102.86 15.67
103.87 14.97
104.87 12.90
105.88 9.88
106.89 8.21
107.90 6.83
108.91 5.05
109.92 3.78
110.92 3.42
111.93 2.82
112.94 2.40
113.95 1.96
114.96 1.01
115.97 0.42
116.97 0.32
117.98 0.20
118.99 -0.40
120.00 -0.86
