# Time(ns)	Amplitude
0.00 0.64
1.01 0.02
2.02 0.49
3.03 0.31
4.03 0.90
5.04 0.39
6.05 -0.18
7.06 0.56
8.07 0.52
9.08 0.04
10.08 0.81
11.09 0.97
12.10 0.27
13.11 0.34
14.12 0.24
15.13 0.11
16.13 0.66
17.14 0.00
18.15 0.71
19.16 -0.12
20.17 0.39
21.18 0.45
22.18 0.31
23.19 0.82
24.20 0.59
25.21 0.22
26.22 0.41
27.23 0.50
28.24 0.39
29.24 0.89
30.25 0.05
31.26 -0.15
32.27 0.00
33.28 0.77
34.29 0.67
35.29 0.07
36.30 0.21
37.31 4.40
38.32 6.42
39.33 6.36
40.34 5.97
41.34 6.74
42.35 6.25
43.36 4.99
44.37 4.67
45.38 4.32
46.39 4.00
47.39 3.40
48.40 3.10
49.41 2.50
50.42 2.30
51.43 2.06
52.44 1.48
53.45 1.32
54.45 0.77
55.46 1.25
56.47 1.39
57.48 0.73
58.49 0.81
59.50 0.94
60.50 0.31
61.51 -0.15
62.52 0.29
63.53 0.41
64.54 0.14
65.55 -0.03
66.55 0.06
67.56 0.22
68.57 -0.37
69.58 0.00
70.59 0.36
71.60 1.16
72.61 4.29
73.61 6.65
74.62 6.31
75.63 6.50
76.64 5.88
77.65 5.50
78.66 4.94
79.66 4.99
80.67 3.81
81.68 3.76
82.69 2.61
83.70 1.57
84.71 1.60
85.71 1.49
86.72 0.17
87.73 0.84
88.74 0.28
89.75 0.04
90.76 0.00
91.76 -0.30
92.77 -0.15
93.78 -0.20
94.79 1.53
95.80 2.19
96.81 2.52
97.82 2.05
98.82 1.28
99.83 0.99
100.84 0.82
101.85 1.55
102.86 6.62
103.87 8.54
104.87 9.34
105.88 9.48
106.89 7.92
107.90 9.54
108.91 10.40
109.92 10.47
110.92 9.60
111.93 8.99
112.94 7.58
113.95 7.33
114.96 5.87
115.97 3.18
116.97 1.26
117.98 0.12
118.99 -0.23
120.00 -1.34
