# Time(ns)	Amplitude
0.00 0.73
1.01 0.15
2.02 0.08
3.03 0.10
4.03 -0.25
5.04 0.26
6.05 0.83
7.06 0.15
8.07 -0.54
9.08 0.28
10.08 0.14
11.09 5.21
12.10 7.40
13.11 7.96
14.12 8.97
15.13 7.83
16.13 7.69
17.14 6.96
18.15 6.33
19.16 5.38
20.17 5.72
21.18 4.90
22.18 4.19
23.19 2.41
24.20 2.22
25.21 1.62
26.22 1.37
27.23 0.84
28.24 0.78
29.24 0.37
30.25 -0.14
31.26 0.45
32.27 0.00
33.28 -0.14
34.29 -0.24
35.29 2.79
36.30 4.01
37.31 4.86
38.32 4.56
39.33 4.02
40.34 3.63
41.34 3.17
42.35 2.75
43.36 2.37
44.37 2.88
45.38 2.16
46.39 2.09
47.39 1.35
48.40 1.57
49.41 1.61
50.42 1.85
51.43 1.26
52.44 1.27
53.45 1.20
54.45 0.98
55.46 0.87
56.47 1.04
57.48 0.69
58.49 0.50
59.50 1.01
60.50 0.13
61.51 1.13
62.52 0.36
63.53 0.45
64.54 0.60
65.55 0.09
66.55 0.35
67.56 -0.21
68.57 0.12
69.58 0.00
70.59 -0.41
71.60 0.10
72.61 0.19
73.61 -0.29
74.62 1.49
75.63 4.98
76.64 6.43
77.65 6.59
78.66 10.07
79.66 11.70
80.67 11.53
81.68 11.25
82.69 10.66
83.70 9.71
84.71 8.55
85.71 7.74
86.72 10.94
87.73 10.39
88.74 10.29
89.75 10.19
90.76 9.67
91.76 8.77
92.77 8.41
93.78 8.13
94.79 6.69
95.80 6.13
96.81 5.47
97.82 4.59
98.82 4.11
99.83 3.97
100.84 3.29
101.85 2.85
102.86 2.95
103.87 2.83
104.87 2.00
105.88 1.80
106.89 1.48
107.90 1.80
108.91 1.32
109.92 1.53
110.92 0.53
111.93 1.09
112.94 0.77
113.95 0.51
114.96 0.57
115.97 0.49
116.97 0.12
117.98 0.63
118.99 -0.51
120.00 -0.31
