# Time(ns)	Amplitude
0.00 0.25
1.01 0.59
2.02 -0.07
3.03 0.92
4.03 0.40
5.04 0.37
6.05 0.78
7.06 0.32
8.07 -0.13
9.08 0.46
10.08 0.38
11.09 -0.13
12.10 0.69
13.11 0.32
14.12 0.46
15.13 0.44
16.13 0.82
17.14 0.30
18.15 1.11
19.16 0.44
20.17 0.49
21.18 0.54
22.18 0.93
23.19 0.40
24.20 0.43
25.21 0.93
26.22 0.89
27.23 -0.37
28.24 0.37
29.24 0.42
30.25 -0.22
31.26 0.31
32.27 0.07
33.28 0.63
34.29 -0.12
35.29 0.33
36.30 0.51
37.31 0.59
38.32 0.74
39.33 0.44
40.34 0.77
41.34 0.31
42.35 0.79
43.36 0.52
44.37 0.56
45.38 0.28
46.39 -0.07
47.39 0.36
48.40 0.04
49.41 0.07
50.42 0.74
51.43 0.30
52.44 0.68
53.45 -0.41
54.45 0.27
55.46 0.13
56.47 0.09
57.48 0.96
58.49 7.69
59.50 10.30
60.50 11.91
61.51 11.61
62.52 11.39
63.53 9.81
64.54 8.99
65.55 7.84
66.55 8.10
67.56 6.62
68.57 6.43
69.58 5.19
70.59 4.02
71.60 2.71
72.61 2.50
73.61 1.84
74.62 1.24
75.63 1.06
76.64 1.12
77.65 0.56
78.66 0.23
79.66 0.25
80.67 -0.21
81.68 -0.38
82.69 0.00
83.70 -0.96
84.71 1.33
85.71 4.03
86.72 4.45
87.73 5.24
88.74 4.99
89.75 4.51
90.76 3.48
91.76 3.35
92.77 2.94
93.78 7.69
94.79 11.20
95.80 12.79
96.81 11.71
97.82 9.45
98.82 7.64
99.83 8.86
100.84 12.70
101.85 14.13
102.86 14.03
103.87 13.55
104.87 12.82
105.88 11.44
106.89 10.69
107.90 9.76
108.91 8.71
109.92 8.01
110.92 7.16
111.93 5.71
112.94 4.55
113.95 3.62
114.96 2.61
115.97 2.05
116.97 0.72
117.98 0.20
118.99 -0.41
120.00 -0.92
