# Time(ns)	Amplitude
0.00 0.34
1.01 0.39
2.02 0.34
3.03 -0.28
4.03 -0.26
5.04 0.00
6.05 1.61
7.06 4.39
8.07 5.52
9.08 6.10
10.08 6.08
11.09 5.47
12.10 5.24
13.11 5.13
14.12 4.61
15.13 5.55
16.13 6.69
17.14 7.83
18.15 5.66
19.16 6.34
20.17 5.52
21.18 4.38
22.18 3.94
23.19 4.29
24.20 3.24
25.21 2.83
26.22 2.85
27.23 2.37
28.24 2.15
29.24 1.70
30.25 1.73
31.26 0.79
32.27 0.96
33.28 0.74
34.29 0.45
35.29 0.38
36.30 0.14
37.31 0.27
38.32 0.11
39.33 0.00
40.34 -0.05
41.34 -0.63
42.35 -0.45
43.36 3.41
44.37 8.19
45.38 10.00
46.39 10.91
47.39 10.46
48.40 9.70
49.41 8.69
50.42 7.87
51.43 7.31
52.44 6.99
53.45 5.98
54.45 5.03
55.46 4.62
56.47 3.95
57.48 4.18
58.49 2.94
59.50 2.58
60.50 2.33
61.51 2.27
62.52 1.87
63.53 1.76
64.54 1.22
65.55 1.72
66.55 0.91
67.56 0.58
68.57 0.74
69.58 0.80
70.59 0.73
71.60 0.70
72.61 0.40
73.61 0.64
74.62 0.61
75.63 0.34
76.64 0.28
77.65 0.80
78.66 -0.17
79.66 0.35
80.67 -0.38
81.68 -0.22
82.69 0.39
83.70 0.30
84.71 0.00
85.71 0.82
86.72 1.58
87.73 4.22
88.74 5.06
89.75 5.35
90.76 5.18
91.76 4.65
92.77 4.66
93.78 4.40
94.79 3.71
95.80 3.27
96.81 2.21
97.82 1.83
98.82 1.19
99.83 0.00
100.84 0.00
101.85 3.57
102.86 5.28
103.87 5.00
104.87 5.27
105.88 4.80
106.89 4.45
107.90 3.42
108.91 3.51
109.92 3.03
110.92 2.06
111.93 2.20
112.94 2.23
113.95 1.09
114.96 0.66
115.97 0.93
116.97 0.44
117.98 0.18
118.99 -0.37
120.00 -0.47
