# Time(ns)	Amplitude
0.00 0.34
1.01 -0.13
2.02 0.32
3.03 0.04
4.03 0.08
5.04 -0.26
6.05 2.73
7.06 7.40
8.07 10.29
9.08 10.43
10.08 10.63
11.09 9.91
12.10 9.49
13.11 8.72
14.12 8.15
15.13 7.26
16.13 7.10
17.14 7.34
18.15 5.46
19.16 2.94
20.17 2.84
21.18 2.28
22.18 1.86
23.19 1.33
24.20 0.62
25.21 0.00
26.22 0.18
27.23 0.00
28.24 0.00
29.24 1.69
30.25 1.56
31.26 2.86
32.27 5.39
33.28 5.03
34.29 5.13
35.29 5.07
36.30 4.82
37.31 4.92
38.32 3.78
39.33 3.37
40.34 3.05
41.34 2.87
42.35 3.34
43.36 2.88
44.37 1.86
45.38 1.84
46.39 2.24
47.39 1.89
48.40 1.55
49.41 1.02
50.42 1.17
51.43 0.84
52.44 1.12
53.45 0.66
54.45 1.02
55.46 0.49
56.47 0.35
57.48 0.28
58.49 0.63
59.50 0.08
60.50 0.54
61.51 0.32
62.52 0.86
63.53 0.18
64.54 0.65
65.55 0.24
66.55 0.50
67.56 0.50
68.57 0.51
69.58 0.75
70.59 0.45
71.60 -0.05
72.61 0.59
73.61 0.80
74.62 0.38
75.63 0.71
76.64 0.48
77.65 0.33
78.66 0.05
79.66 0.36
80.67 0.14
81.68 0.44
82.69 0.09
83.70 0.12
84.71 -0.06
85.71 0.24
86.72 0.04
87.73 0.37
88.74 0.77
89.75 0.70
90.76 -0.01
91.76 0.70
92.77 0.13
93.78 0.32
94.79 0.19
95.80 0.46
96.81 0.23
97.82 0.53
98.82 0.11
99.83 0.32
100.84 -0.34
101.85 -0.10
102.86 0.18
103.87 5.16
104.87 9.62
105.88 10.87
106.89 11.51
107.90 11.55
108.91 10.46
109.92 9.86
110.92 9.38
111.93 8.00
112.94 7.43
113.95 6.61
114.96 5.82
115.97 5.73
116.97 1.11
117.98 0.87
118.99 0.04
120.00 -0.38
