# Time(ns)	Amplitude
0.00 0.41
1.01 0.15
2.02 0.18
3.03 0.42
4.03 0.35
5.04 0.66
6.05 -0.01
7.06 0.30
8.07 0.15
9.08 0.78
10.08 -0.10
11.09 -0.28
12.10 0.42
13.11 0.46
14.12 0.48
15.13 1.47
16.13 6.63
17.14 9.09
18.15 9.57
19.16 10.22
20.17 9.14
21.18 8.79
22.18 8.26
23.19 7.10
24.20 6.53
25.21 9.65
26.22 11.49
27.23 10.56
28.24 7.63
29.24 9.10
30.25 9.73
31.26 9.42
32.27 9.05
33.28 8.31
34.29 7.24
35.29 7.26
36.30 6.34
37.31 6.42
38.32 5.84
39.33 4.68
40.34 3.97
41.34 4.01
42.35 2.82
43.36 3.04
44.37 3.00
45.38 2.50
46.39 1.97
47.39 1.45
48.40 1.28
49.41 0.65
50.42 0.89
51.43 0.54
52.44 0.33
53.45 0.00
54.45 -0.14
55.46 -0.08
56.47 -0.25
57.48 4.90
58.49 8.05
59.50 9.75
60.50 9.50
61.51 9.46
62.52 8.98
63.53 7.72
64.54 6.75
65.55 6.84
66.55 7.74
67.56 9.11
68.57 9.83
69.58 8.14
70.59 7.83
71.60 7.00
72.61 6.32
73.61 5.10
74.62 5.34
75.63 4.54
76.64 3.84
77.65 4.30
78.66 3.74
79.66 3.04
80.67 2.68
81.68 2.37
82.69 1.89
83.70 1.86
84.71 1.84
85.71 1.93
86.72 1.19
87.73 1.67
88.74 1.30
89.75 1.05
90.76 1.15
91.76 0.74
92.77 0.91
93.78 1.02
94.79 0.45
95.80 0.81
96.81 1.16
97.82 0.79
98.82 1.17
99.83 0.57
100.84 0.07
101.85 0.00
102.86 0.45
103.87 0.43
104.87 -0.17
105.88 0.54
106.89 0.55
107.90 0.61
108.91 0.55
109.92 0.73
110.92 -0.06
111.93 0.11
112.94 0.20
113.95 0.14
114.96 0.67
115.97 0.49
116.97 0.77
117.98 0.48
118.99 0.84
120.00 -0.25
