# Time(ns)	Amplitude
0.00 0.45
1.01 0.68
2.02 0.08
3.03 0.51
4.03 0.00
5.04 0.00
6.05 0.62
7.06 0.34
8.07 0.68
9.08 0.42
10.08 -0.08
11.09 0.47
12.10 0.09
13.11 0.93
14.12 0.31
15.13 0.27
16.13 0.18
17.14 5.89
18.15 11.28
19.16 13.87
20.17 16.43
21.18 15.61
22.18 14.89
23.19 14.41
24.20 13.10
25.21 11.55
26.22 10.07
27.23 9.48
28.24 8.26
29.24 5.16
30.25 4.19
31.26 3.52
32.27 2.69
33.28 2.52
34.29 2.45
35.29 2.06
36.30 1.58
37.31 -0.20
38.32 0.51
39.33 0.01
40.34 0.00
41.34 -0.45
42.35 -0.29
43.36 1.69
44.37 4.05
45.38 5.05
46.39 4.94
47.39 4.83
48.40 4.40
49.41 4.27
50.42 3.68
51.43 3.69
52.44 2.97
53.45 3.17
54.45 2.23
55.46 1.93
56.47 1.63
57.48 1.59
58.49 1.43
59.50 1.10
60.50 0.67
61.51 0.29
62.52 0.27
63.53 -0.52
64.54 0.30
65.55 0.00
66.55 -0.80
67.56 -0.50
68.57 4.90
69.58 8.02
70.59 10.15
71.60 10.21
72.61 9.33
73.61 8.35
74.62 7.97
75.63 7.21
76.64 5.54
77.65 5.99
78.66 5.51
79.66 4.16
80.67 3.52
81.68 3.78
82.69 3.12
83.70 2.34
84.71 2.39
85.71 1.66
86.72 1.58
87.73 1.18
88.74 0.85
89.75 0.90
90.76 0.25
91.76 0.34
92.77 0.55
93.78 0.13
94.79 0.00
95.80 0.37
96.81 -0.32
97.82 -0.22
98.82 -0.84
99.83 3.17
100.84 6.13
101.85 7.28
102.86 7.47
103.87 7.68
104.87 7.25
105.88 6.60
106.89 5.82
107.90 5.14
108.91 4.65
109.92 4.12
110.92 3.44
111.93 3.27
112.94 1.79
113.95 1.04
114.96 0.63
115.97 0.75
116.97 0.82
117.98 -0.15
118.99 0.09
120.00 -0.52
