# Time(ns)	Amplitude
0.00 0.38
1.01 0.35
2.02 0.37
3.03 0.78
4.03 0.00
5.04 0.76
6.05 0.50
7.06 0.51
8.07 0.60
9.08 0.45
10.08 -0.06
11.09 0.29
12.10 0.04
13.11 0.23
14.12 0.37
15.13 -0.29
16.13 0.19
17.14 0.56
18.15 0.33
19.16 0.56
20.17 0.91
21.18 0.17
22.18 0.00
23.19 0.39
24.20 0.49
25.21 0.43
26.22 0.24
27.23 0.59
28.24 0.20
29.24 -0.11
30.25 5.17
31.26 8.91
32.27 10.52
33.28 10.90
34.29 10.70
35.29 10.10
36.30 9.20
37.31 8.45
38.32 12.21
39.33 14.09
40.34 14.35
41.34 13.44
42.35 9.72
43.36 8.07
44.37 7.14
45.38 5.80
46.39 4.31
47.39 4.02
48.40 3.21
49.41 3.07
50.42 2.26
51.43 1.25
52.44 0.97
53.45 -0.03
54.45 0.16
55.46 -0.19
56.47 0.58
57.48 3.24
58.49 4.43
59.50 5.07
60.50 4.71
61.51 4.96
62.52 4.83
63.53 3.89
64.54 3.71
65.55 3.48
66.55 3.33
67.56 2.43
68.57 3.01
69.58 2.21
70.59 2.31
71.60 1.45
72.61 1.63
73.61 0.90
74.62 1.03
75.63 1.58
76.64 1.40
77.65 0.91
78.66 0.91
79.66 0.77
80.67 0.61
81.68 0.31
82.69 0.88
83.70 0.50
84.71 0.00
85.71 -0.20
86.72 0.59
87.73 0.36
88.74 0.61
89.75 0.28
90.76 -0.60
91.76 -0.07
92.77 0.51
93.78 3.19
94.79 3.68
95.80 4.23
96.81 4.00
97.82 4.09
98.82 3.28
99.83 2.78
100.84 2.90
101.85 2.45
102.86 2.58
103.87 1.61
104.87 3.85
105.88 3.15
106.89 3.29
107.90 3.03
108.91 2.99
109.92 2.59
110.92 1.96
111.93 1.76
112.94 1.26
113.95 0.90
114.96 0.43
115.97 0.49
116.97 0.41
117.98 0.29
118.99 0.03
120.00 -0.72
