# Time(ns)	Amplitude
0.00 0.17
1.01 -0.02
2.02 -0.35
3.03 0.29
4.03 0.19
5.04 0.16
6.05 -0.02
7.06 0.38
8.07 2.26
9.08 2.89
10.08 3.73
11.09 3.72
12.10 3.32
13.11 3.08
14.12 2.75
15.13 2.39
16.13 3.77
17.14 6.12
18.15 8.07
19.16 7.64
20.17 6.42
21.18 5.36
22.18 5.76
23.19 4.27
24.20 4.32
25.21 3.59
26.22 3.20
27.23 3.01
28.24 2.84
29.24 2.49
30.25 2.30
31.26 1.43
32.27 1.55
33.28 1.63
34.29 1.33
35.29 1.72
36.30 0.93
37.31 0.89
38.32 1.23
39.33 0.89
40.34 1.34
41.34 0.82
42.35 1.01
43.36 0.67
44.37 0.81
45.38 0.30
46.39 0.29
47.39 0.04
48.40 0.17
49.41 0.47
50.42 0.13
51.43 0.38
52.44 0.00
53.45 -0.23
54.45 0.50
55.46 -0.02
56.47 -0.77
57.48 0.34
58.49 2.30
59.50 4.96
60.50 5.55
61.51 9.51
62.52 11.19
63.53 11.84
64.54 16.19
65.55 17.92
66.55 18.55
67.56 17.77
68.57 16.37
69.58 15.09
70.59 11.43
71.60 10.26
72.61 8.86
73.61 7.94
74.62 7.03
75.63 6.46
76.64 5.98
77.65 5.16
78.66 3.93
79.66 3.61
80.67 4.06
81.68 3.26
82.69 3.13
83.70 2.66
84.71 3.13
85.71 2.25
86.72 2.13
87.73 1.63
88.74 1.95
89.75 1.20
90.76 1.69
91.76 1.56
92.77 1.35
93.78 1.01
94.79 0.26
95.80 1.06
96.81 1.11
97.82 1.13
98.82 0.32
99.83 0.42
100.84 0.85
101.85 0.31
102.86 0.31
103.87 0.27
104.87 0.83
105.88 0.51
106.89 0.76
107.90 -0.05
108.91 0.64
109.92 0.01
110.92 0.20
111.93 0.21
112.94 0.53
113.95 0.22
114.96 0.24
115.97 0.00
116.97 0.32
117.98 0.57
118.99 -0.26
120.00 0.23
