# Time(ns)	Amplitude
0.00 0.06
1.01 -0.30
2.02 0.83
3.03 0.40
4.03 0.23
5.04 0.34
6.05 0.42
7.06 0.45
8.07 0.26
9.08 0.01
10.08 0.24
11.09 0.31
12.10 -0.14
13.11 2.45
14.12 4.36
15.13 5.18
16.13 5.26
17.14 4.51
18.15 4.76
19.16 4.75
20.17 3.94
21.18 3.78
22.18 2.73
23.19 2.72
24.20 2.36
25.21 1.50
26.22 1.66
27.23 1.60
28.24 1.15
29.24 1.34
30.25 0.62
31.26 1.34
32.27 0.63
33.28 0.31
34.29 0.49
35.29 0.12
36.30 0.20
37.31 0.00
38.32 -0.30
39.33 -0.28
40.34 -0.08
41.34 2.97
42.35 4.40
43.36 4.79
44.37 5.16
45.38 4.93
46.39 4.55
47.39 4.12
48.40 4.14
49.41 3.53
50.42 3.13
51.43 3.20
52.44 2.38
53.45 1.42
54.45 1.66
55.46 1.40
56.47 0.84
57.48 0.61
58.49 0.73
59.50 0.65
60.50 0.50
61.51 0.25
62.52 0.16
63.53 0.00
64.54 -0.34
65.55 -0.16
66.55 -0.49
67.56 5.04
68.57 7.95
69.58 8.42
70.59 8.33
71.60 8.52
72.61 7.50
73.61 7.13
74.62 6.34
75.63 5.48
76.64 5.21
77.65 4.50
78.66 4.35
79.66 1.29
80.67 0.32
81.68 -0.32
82.69 -1.24
83.70 3.36
84.71 6.23
85.71 6.90
86.72 7.99
87.73 6.64
88.74 6.67
89.75 6.57
90.76 5.26
91.76 4.28
92.77 3.84
93.78 3.29
94.79 2.64
95.80 1.95
96.81 1.91
97.82 1.89
98.82 1.00
99.83 0.71
100.84 0.18
101.85 0.02
102.86 0.25
103.87 -0.21
104.87 0.35
105.88 2.62
106.89 2.29
107.90 2.54
108.91 2.15
109.92 1.29
110.92 1.40
111.93 1.24
112.94 1.28
113.95 0.32
114.96 0.25
115.97 0.50
116.97 0.29
117.98 -0.27
118.99 0.26
120.00 -0.76
