# Time(ns)	Amplitude
0.00 0.88
1.01 1.24
2.02 -0.61
3.03 0.67
4.03 0.16
5.04 0.56
6.05 0.12
7.06 -0.20
8.07 0.41
9.08 0.50
10.08 0.16
11.09 0.12
12.10 -0.09
13.11 0.22
14.12 0.25
15.13 2.15
16.13 6.03
17.14 8.86
18.15 11.51
19.16 11.32
20.17 10.87
21.18 9.85
22.18 9.84
23.19 9.93
24.20 14.11
25.21 15.71
26.22 15.47
27.23 15.82
28.24 13.01
29.24 11.18
30.25 9.66
31.26 8.70
32.27 7.29
33.28 6.85
34.29 6.40
35.29 8.08
36.30 9.65
37.31 9.29
38.32 9.16
39.33 7.69
40.34 7.57
41.34 7.41
42.35 6.27
43.36 5.76
44.37 5.26
45.38 4.71
46.39 4.81
47.39 4.26
48.40 3.79
49.41 3.57
50.42 3.10
51.43 3.23
52.44 2.27
53.45 2.00
54.45 2.16
55.46 1.60
56.47 1.36
57.48 1.29
58.49 0.72
59.50 1.19
60.50 1.28
61.51 0.59
62.52 0.75
63.53 0.89
64.54 0.78
65.55 0.12
66.55 0.67
67.56 0.17
68.57 0.62
69.58 0.36
70.59 0.59
71.60 1.10
72.61 0.29
73.61 0.69
74.62 0.38
75.63 0.18
76.64 0.37
77.65 0.42
78.66 0.37
79.66 0.70
80.67 0.22
81.68 -0.05
82.69 0.68
83.70 0.42
84.71 -0.07
85.71 0.29
86.72 0.38
87.73 0.27
88.74 0.16
89.75 0.10
90.76 0.74
91.76 -0.31
92.77 0.51
93.78 0.57
94.79 0.11
95.80 0.47
96.81 0.21
97.82 0.23
98.82 0.97
99.83 0.96
100.84 -0.01
101.85 0.39
102.86 0.58
103.87 0.39
104.87 0.35
105.88 0.67
106.89 0.83
107.90 0.36
108.91 0.25
109.92 0.31
110.92 0.08
111.93 0.03
112.94 0.37
113.95 0.87
114.96 0.07
115.97 -0.03
116.97 -0.11
117.98 0.56
118.99 0.01
120.00 0.35
