# Time(ns)	Amplitude
0.00 0.25
1.01 -0.05
2.02 0.98
3.03 0.81
4.03 0.39
5.04 1.26
6.05 0.34
7.06 0.81
8.07 -0.06
9.08 0.50
10.08 0.25
11.09 0.42
12.10 0.52
13.11 -0.31
14.12 0.08
15.13 0.43
16.13 0.24
17.14 0.04
18.15 0.29
19.16 0.24
20.17 0.63
21.18 0.42
22.18 0.00
23.19 0.06
24.20 0.11
25.21 0.02
26.22 0.08
27.23 0.44
28.24 2.59
29.24 4.88
30.25 6.90
31.26 6.15
32.27 6.26
33.28 6.01
34.29 5.53
35.29 4.87
36.30 4.68
37.31 3.98
38.32 3.97
39.33 9.37
40.34 10.54
41.34 9.75
42.35 9.85
43.36 8.80
44.37 7.55
45.38 7.25
46.39 5.74
47.39 4.83
48.40 3.94
49.41 3.37
50.42 3.02
51.43 2.12
52.44 0.82
53.45 0.32
54.45 2.33
55.46 5.31
56.47 7.50
57.48 7.38
58.49 8.12
59.50 7.79
60.50 6.69
61.51 5.61
62.52 4.90
63.53 3.74
64.54 3.08
65.55 2.81
66.55 1.72
67.56 1.74
68.57 1.29
69.58 0.06
70.59 0.22
71.60 0.80
72.61 0.00
73.61 -0.36
74.62 -0.05
75.63 -0.64
76.64 1.39
77.65 5.90
78.66 7.49
79.66 7.92
80.67 7.75
81.68 6.85
82.69 6.41
83.70 5.16
84.71 5.72
85.71 4.55
86.72 6.63
87.73 8.00
88.74 9.16
89.75 8.33
90.76 7.76
91.76 6.94
92.77 6.23
93.78 6.73
94.79 5.95
95.80 4.46
96.81 4.77
97.82 4.03
98.82 3.54
99.83 3.68
100.84 2.96
101.85 3.11
102.86 2.78
103.87 2.13
104.87 2.47
105.88 1.33
106.89 1.70
107.90 1.26
108.91 0.73
109.92 1.23
110.92 0.59
111.93 0.38
112.94 1.01
113.95 0.30
114.96 -0.13
115.97 0.01
116.97 0.52
117.98 0.27
118.99 -0.05
120.00 0.16
