# Time(ns)	Amplitude
0.00 0.41
1.01 0.20
2.02 0.50
3.03 0.83
4.03 0.34
5.04 0.70
6.05 0.53
7.06 0.38
8.07 0.34
9.08 0.08
10.08 0.11
11.09 0.00
12.10 -0.15
13.11 0.18
14.12 -0.01
15.13 0.38
16.13 0.30
17.14 0.28
18.15 0.70
19.16 -0.66
20.17 0.02
21.18 3.25
22.18 7.50
23.19 8.98
24.20 9.59
25.21 9.27
26.22 8.97
27.23 7.63
28.24 7.31
29.24 6.05
30.25 5.30
31.26 5.62
32.27 4.08
33.28 1.96
34.29 1.02
35.29 0.39
36.30 0.00
37.31 0.20
38.32 -0.61
39.33 -1.08
40.34 0.06
41.34 5.63
42.35 7.77
43.36 8.23
44.37 8.67
45.38 8.07
46.39 7.65
47.39 7.22
48.40 7.20
49.41 5.12
50.42 5.10
51.43 4.18
52.44 3.41
53.45 3.14
54.45 2.47
55.46 2.62
56.47 1.99
57.48 1.82
58.49 1.36
59.50 0.99
60.50 0.00
61.51 -0.04
62.52 -0.24
63.53 -0.26
64.54 1.78
65.55 5.52
66.55 6.98
67.56 7.57
68.57 7.69
69.58 9.23
70.59 13.72
71.60 15.04
72.61 15.04
73.61 14.29
74.62 13.72
75.63 11.94
76.64 9.74
77.65 8.12
78.66 7.34
79.66 6.07
80.67 6.28
81.68 4.67
82.69 3.91
83.70 3.36
84.71 2.53
85.71 1.80
86.72 1.58
87.73 1.03
88.74 0.58
89.75 0.00
90.76 0.45
91.76 0.30
92.77 -0.09
93.78 0.08
94.79 0.40
95.80 2.69
96.81 4.01
97.82 4.38
98.82 4.20
99.83 3.81
100.84 3.54
101.85 3.49
102.86 2.59
103.87 2.81
104.87 3.07
105.88 2.28
106.89 1.77
107.90 1.67
108.91 1.36
109.92 1.61
110.92 0.70
111.93 0.91
112.94 0.72
113.95 1.27
114.96 0.38
115.97 0.45
116.97 -0.12
117.98 -0.12
118.99 0.76
120.00 0.08
